,underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,amount,high-low,prevclose-low,high-prevclose,sigma5,sigma20,sigma40,sigma63,sigma126,sigma252,break1,break3,break14,break20,break63,break126,break252,expect1,expect2,expect3,expect4,expect5,d_vol,d_oi,mmt_open,high_close,low_close,corr_price_vol,corr_price_oi,corr_ret_vol,corr_ret_oi,corr_ret_dvol,corr_ret_doi,turnover,sigma_turnover,ave_turnover,norm_turn_std,vol_skew5,vol_skew14,vol_skew20,vol_skew63,vol_skew126,vol_skew252,price_skew5,price_skew14,price_skew20,price_skew63,price_skew126,price_skew252,low_close_high,d_low_close_high,mean6,mean12,dif,dea,macd,sma_low_close_high9,sma_low_close_high6,std_vol6,ddif_vol,norm_ATR,sq5_low_close_open_high
0,SH,2023-09-15,SH2405,2950.0,2859.0,3060.0,2790.0,0,407987,2950.0,2915.0,2950.0,30330,3363.0,2537.0,2950,30,-0.030847457627118643,12239610,270.0,160.0,110.0,,,,,,,,,,,,,,0.015739769150052464,0.06330884924798881,0.08884225253585169,0.0664568030779993,0.07380202868135712,,,,0.07030430220356768,0.024134312696747113,,,,,,,1166434833.0,,,,,,,,,,,,,,,,-0.4888888888888889,,,,0.0,0.0,0.0,,,,,0.0944386149003148,-0.4015062743663211
1,,2023-09-18,SH2405,2858.0,2904.0,2922.0,2836.0,0,283416,2859.0,2884.0,2915.0,32473,3120.0,2710.0,2858,30,0.015739769150052464,8502480,86.0,23.0,63.0,,,,,,,,,,,,,,0.046831955922865015,0.07196969696969698,0.04993112947658402,0.05716253443526171,0.014118457300275482,,,,0.006198347107438017,0.023415977961432508,,,,,,,823040064.0,,,,,,,,,,,,,,,,0.5813953488372093,1.0702842377260982,,,3.589743589744103,0.7179487179488206,5.743589743590564,,,,,0.029614325068870524,-3.487903571941364
2,,2023-09-19,SH2405,2913.0,3040.0,3086.0,2898.0,0,515904,2904.0,3023.0,2884.0,46067,3086.0,2682.0,2913,30,0.046831955922865015,15477120,188.0,6.0,182.0,,,,,,,,,,,,,,0.02401315789473684,0.0029605263157894738,0.009868421052631578,-0.03125,-0.045394736842105265,,,,0.015131578947368421,0.04671052631578947,,,,,,,1568348160.0,,,,,,,,,,,,,,,,0.5106382978723404,-0.07075705096486895,,,17.210314851340627,4.016421944627182,26.387785813426888,,,,,0.06184210526315789,-2.493819507396997
3,,2023-09-20,SH2405,3058.0,3113.0,3148.0,3038.0,0,598941,3040.0,3100.0,3023.0,59971,3235.0,2811.0,3118,30,0.02401315789473684,17968230,110.0,2.0,108.0,,,,,,,,,,,,,,-0.02055894635399936,-0.013813042081593318,-0.05396723417924831,-0.06778027626084163,-0.072277545775779,,,,0.0112431737873434,0.024092515258592996,,,,,,,1864503333.0,,,,,,,,,,,,,,,,0.36363636363636365,-0.14700193423597674,,,33.508935471095356,9.914924649920817,47.18802164234908,,,,,0.0353356890459364,-1.9601306560759335
4,,2023-09-21,SH2405,3116.0,3049.0,3118.0,3033.0,0,432914,3113.0,3069.0,3100.0,52380,3317.0,2883.0,3071,30,-0.02055894635399936,12987420,85.0,80.0,5.0,0.032188254927138976,,,,,,,,,,,,,0.006887504099704822,-0.034109544112823874,-0.04821252869793375,-0.05280419809773696,-0.08166612003935717,,,,0.022630370613315843,0.005247622171203673,,,,,,,1319954786.0,,,,-0.18594413541235205,,,,,,-0.3775220620415038,,,,,,-0.6235294117647059,-0.9871657754010695,,,40.791228714821955,16.090185462901047,49.402086503841815,,,,,0.027877992784519516,-0.25850623061995986
5,,2023-09-22,SH2405,3061.0,3070.0,3106.0,3051.0,0,326405,3049.0,3078.0,3069.0,51010,3284.0,2854.0,3072,30,0.006887504099704822,9792150,55.0,-2.0,57.0,0.024619292237560493,,,,,,,,,,,,,-0.04071661237785016,-0.05472312703583062,-0.05928338762214984,-0.08794788273615635,-0.09478827361563517,-0.1884485140235705,0.394807178312333,0.06625122991144637,0.011726384364820847,0.006188925081433224,,,,,,,1002063350.0,,,,0.16575254243248544,,,,,,-1.4971871297479147,,,,,,-0.3090909090909091,0.3144385026737968,0.02134738009426118,,47.70708548737366,22.41356546779557,50.58704003915618,,0.7821229050279329,0.2739287744430463,,0.018566775244299675,-0.5200868472192165
6,,2023-09-25,SH2405,3078.0,2945.0,3094.0,2930.0,0,323538,3070.0,3001.0,3078.0,53987,3294.0,2862.0,3011,30,-0.04071661237785016,9706140,164.0,140.0,24.0,0.03479815871447145,,,,,,,,,,,,,-0.014601018675721562,-0.01935483870967742,-0.04923599320882852,-0.05636672325976231,-0.07640067911714771,0.1229209111380034,0.42176043912958244,0.05667752442996743,0.050594227504244485,0.0050933786078098476,,,,,,,952819410.0,,,,0.3588914883021161,,,,,,-1.053258320163742,,,,,,-0.8170731707317073,-0.5079822616407982,-0.024888251200264833,,42.61031132925973,26.452914640088405,32.31479337834265,,0.3259189031505251,0.3017552327432808,,0.05568760611205433,-0.12555140366952475
7,,2023-09-26,SH2405,2946.0,2902.0,2970.0,2870.0,0,291703,2945.0,2918.0,3001.0,51323,3212.0,2790.0,2910,30,-0.014601018675721562,8751090,100.0,75.0,25.0,0.02506594012018457,,,,,,,,,,,,,-0.004824259131633356,-0.03514817367332874,-0.042384562370778776,-0.06271536871123363,-0.06822880771881461,-0.6929665139798107,0.09735677107451794,-0.03191850594227504,0.02343211578221916,0.011026878015161957,,,,,,,846522106.0,,,,1.416991637968547,,,,,,-0.4270117278925678,,,,,,-0.36,0.4570731707317073,-0.03901981345548877,,34.70132517883712,28.10259674783815,13.19745686199795,,0.10168381052217783,0.29666848894677117,,0.03445899379738112,-0.5073617674971349
8,,2023-09-27,SH2405,2908.0,2888.0,2943.0,2860.0,0,242500,2902.0,2908.0,2918.0,44508,3123.0,2713.0,2919,30,-0.004824259131633356,7275000,83.0,42.0,41.0,0.017851695471378035,,,,,,,,,,,,,-0.030470914127423823,-0.037742382271468145,-0.05817174515235457,-0.06371191135734072,-0.04813019390581717,-1.2219312108548763,-0.3012879215946067,-0.07064093728463129,0.019044321329639888,0.009695290858725761,,,,,,,700340000.0,,,,0.916198167091787,,,,,,0.38263008008027827,,,,,,-0.3253012048192771,0.034698795180722886,-0.03556520287193188,,26.99256024413171,27.88058944709686,-1.7760584059303,0.2737430167597765,0.09104814744121235,0.34845912845952115,,0.02873961218836565,-0.5269645596970537
9,,2023-09-28,SH2405,2898.0,2800.0,2905.0,2797.0,0,218744,2888.0,2860.0,2908.0,44124,3199.0,2617.0,2885,30,-0.030470914127423823,6562320,108.0,91.0,17.0,0.01915877662718482,,,,,,,,,,,,,-0.0075,-0.02857142857142857,-0.03428571428571429,-0.018214285714285714,-0.04214285714285714,-0.8831752577319588,-0.18549474251819897,-0.05228531855955679,0.0375,0.0010714285714285715,,,,,,,612483200.0,,,,-0.42346829797700414,,,,,,0.6557277676715051,,,,,,-0.9444444444444444,-0.6191432396251673,-0.04837430610626492,,13.6253790531905,25.029547368315587,-22.808336630250174,0.00847457627118644,0.009662060992325803,0.2475368463904491,,0.03857142857142857,-0.03393389444705356
