,underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,sigma5,sigma20,sigma40,sigma63,sigma126,sigma252,break3,break14,break20,break63,break126,break252,expect1,expect2,expect3,expect4,expect5
0,J,2011-04-15,J1109,2300.0,2247.0,2300.0,2225.0,0,57134,2180.0,2255.0,2180.0,6404,2354.0,2006.0,2300.0,100,0.030733944954128442,,,,,,,,,,,,,0.059635068980863376,0.03960836671117045,0.042723631508678236,0.039163328882955054,0.03693813974187806
1,,2011-04-18,J1109,2233.0,2381.0,2388.0,2233.0,0,132702,2247.0,2344.0,2255.0,19488,2390.0,2120.0,2233.0,100,0.059635068980863376,,,,,,,,,,,,,-0.01889962200755985,-0.015959680806383873,-0.019319613607727847,-0.02141957160856783,-0.021839563208735827
2,,2011-04-19,J1109,2375.0,2336.0,2384.0,2320.0,0,204462,2381.0,2344.0,2344.0,23270,2484.0,2204.0,2375.0,100,-0.01889962200755985,,,,,,,,,,,,,0.0029965753424657533,-0.0004280821917808219,-0.0025684931506849314,-0.0029965753424657533,-0.0059931506849315065
3,,2011-04-20,J1109,2350.0,2343.0,2395.0,2328.0,0,175506,2336.0,2352.0,2344.0,23484,2484.0,2204.0,2350.0,100,0.0029965753424657533,,,,,,,,,,,,,-0.0034144259496372174,-0.005548442168160478,-0.00597524541186513,-0.008962868117797696,-0.009816474605207
4,,2011-04-21,J1109,2353.0,2335.0,2363.0,2323.0,0,97576,2343.0,2346.0,2352.0,22246,2493.0,2211.0,2353.0,100,-0.0034144259496372174,0.031100988731775327,,,,,,,,,,,,-0.0021413276231263384,-0.002569593147751606,-0.00556745182012848,-0.006423982869379015,0.0008565310492505353
5,,2011-04-22,J1109,2336.0,2330.0,2351.0,2297.0,0,128218,2335.0,2319.0,2346.0,18880,2486.0,2206.0,2336.0,100,-0.0021413276231263384,0.030196335529710922,,,,,,,,,,,,-0.00042918454935622315,-0.0034334763948497852,-0.004291845493562232,0.0030042918454935624,-0.00042918454935622315
6,,2011-04-25,J1109,2340.0,2329.0,2359.0,2317.0,0,64954,2330.0,2334.0,2319.0,18038,2458.0,2180.0,2340.0,100,-0.00042918454935622315,0.008467381356345952,,,,,,,,,,,,-0.0030055817947617003,-0.0038643194504079004,0.0034349506225848005,0.0,0.006440532417346501
7,,2011-04-26,J1109,2315.0,2322.0,2329.0,2303.0,0,44336,2329.0,2316.0,2334.0,17852,2474.0,2194.0,2315.0,100,-0.0030055817947617003,0.0026103304066904063,,,,,,,,,,,,-0.0008613264427217916,0.006459948320413436,0.0030146425495262705,0.009474590869939707,0.0030146425495262705
8,,2011-04-27,J1109,2332.0,2320.0,2339.0,2315.0,0,32038,2322.0,2327.0,2316.0,16356,2454.0,2178.0,2332.0,100,-0.0008613264427217916,0.001303017436550251,,,,,,,,,,,,0.007327586206896552,0.003879310344827586,0.010344827586206896,0.003879310344827586,-0.005172413793103448
9,,2011-04-28,J1109,2330.0,2337.0,2347.0,2326.0,0,26286,2320.0,2335.0,2327.0,14190,2466.0,2188.0,2330.0,100,0.007327586206896552,0.004125528121440974,,,,,,,,,,,,-0.0034231921266581087,0.002995293110825845,-0.0034231921266581087,-0.012409071459135643,-0.028241335044929396
10,,2011-04-29,J1109,2337.0,2329.0,2343.0,2323.0,0,17654,2337.0,2332.0,2335.0,11762,2475.0,2195.0,2337.0,100,-0.0034231921266581087,0.00433995054475007,,,,,,,,,,,,0.006440532417346501,0.0,-0.009016745384285102,-0.0249033920137398,-0.0210390725633319
11,,2011-05-03,J1109,2330.0,2344.0,2354.0,2326.0,0,26594,2329.0,2342.0,2332.0,12876,2471.0,2193.0,2330.0,100,0.006440532417346501,0.005202756068294472,,,,,,,,,,,,-0.0063993174061433445,-0.015358361774744027,-0.03114334470989761,-0.027303754266211604,-0.02431740614334471
12,,2011-05-04,J1109,2341.0,2329.0,2346.0,2320.0,0,14518,2344.0,2331.0,2342.0,10782,2482.0,2202.0,2341.0,100,-0.0063993174061433445,0.006055633913730023,,,,,,,,,,,,-0.009016745384285102,-0.0249033920137398,-0.0210390725633319,-0.018033490768570203,-0.006440532417346501
13,,2011-05-05,J1109,2309.0,2308.0,2319.0,2293.0,0,13896,2329.0,2308.0,2331.0,10736,2470.0,2192.0,2309.0,100,-0.009016745384285102,0.00748334647239929,,,,,,,,,,,,-0.016031195840554593,-0.012131715771230503,-0.009098786828422877,0.0025996533795493936,0.01559792027729636
14,,2011-05-06,J1109,2255.0,2271.0,2289.0,2255.0,0,14736,2308.0,2274.0,2308.0,10206,2446.0,2170.0,2255.0,100,-0.016031195840554593,0.00822798352355473,,,,,,,,,,,,0.003963011889035667,0.007045354469396741,0.01893439013650374,0.032144429766622636,0.06516952884191986
15,,2011-05-09,J1109,2280.0,2280.0,2284.0,2273.0,0,7240,2271.0,2278.0,2274.0,9292,2410.0,2138.0,2280.0,100,0.003963011889035667,0.00932564393492828,,,,,,,,,,,,0.0030701754385964912,0.014912280701754385,0.028070175438596492,0.06096491228070176,0.05570175438596491
16,,2011-05-10,J1109,2285.0,2287.0,2288.0,2275.0,0,7890,2280.0,2281.0,2278.0,8290,2414.0,2142.0,2285.0,100,0.0030701754385964912,0.008443551764559607,,,,,,,,,,,,0.011805859204197638,0.024923480542195016,0.057717533887188456,0.052470485351989504,0.045474420638390904
17,,2011-05-11,J1109,2293.0,2314.0,2338.0,2286.0,0,30078,2287.0,2321.0,2281.0,9430,2417.0,2145.0,2293.0,100,0.011805859204197638,0.011125428247344037,,,,,,,,,,,,0.01296456352636128,0.045375972342264474,0.04019014693171997,0.03327571305099395,0.025064822817631807
18,,2011-05-12,J1109,2290.0,2344.0,2352.0,2288.0,0,61826,2314.0,2333.0,2321.0,17712,2460.0,2182.0,2290.0,100,0.01296456352636128,0.011617175748245246,,,,,,,,,,,,0.03199658703071672,0.02687713310580205,0.020051194539249147,0.011945392491467578,0.009812286689419795
19,,2011-05-13,J1109,2360.0,2419.0,2444.0,2353.0,0,134808,2344.0,2411.0,2333.0,26414,2472.0,2194.0,2360.0,100,0.03199658703071672,0.011643433893533395,0.01800587293324337,,,,,1.8506869314403822,0.5669645261037456,,,,,-0.004960727573377429,-0.011575031004547334,-0.019429516329061595,-0.02149648615130219,-0.017775940471269118
20,,2011-05-16,J1109,2415.0,2407.0,2423.0,2396.0,0,57056,2419.0,2410.0,2411.0,25800,2555.0,2267.0,2415.0,100,-0.004960727573377429,0.013811132063910983,0.017105542844847284,,,,,1.356507207065272,0.5232680705815761,0.9308185964979366,,,,-0.006647278770253427,-0.014540922309929373,-0.016618196925633568,-0.012879102617366016,-0.02077274615704196
21,,2011-05-17,J1109,2414.0,2391.0,2417.0,2371.0,0,57660,2407.0,2392.0,2410.0,21764,2554.0,2266.0,2414.0,100,-0.006647278770253427,0.01574934773065526,0.011007810797738419,,,,,1.0516680180574582,0.7214760205843148,0.08531485371709868,,,,-0.00794646591384358,-0.010037641154328732,-0.006273525721455458,-0.014219991635299039,-0.004600585529067336
22,,2011-05-18,J1109,2400.0,2372.0,2423.0,2370.0,0,70386,2391.0,2396.0,2392.0,21830,2535.0,2249.0,2400.0,100,-0.00794646591384358,0.017282238586378104,0.010250480421616179,,,,,-1.0943522665681336,0.5843958462828058,0.3361788939704296,,,,-0.0021079258010118043,0.0016863406408094434,-0.006323777403035413,0.003372681281618887,0.0012647554806070826
23,,2011-05-19,J1109,2394.0,2367.0,2394.0,2363.0,0,47602,2372.0,2374.0,2396.0,18316,2539.0,2253.0,2394.0,100,-0.0021079258010118043,0.016873109479884366,0.010256833390945377,,,,,-0.9354271540503615,0.3344916058168345,0.22331127658565914,,,,0.0038022813688212928,-0.004224757076468103,0.005492184199408534,0.0033798056611744824,0.004647232784114913
24,,2011-05-20,J1109,2364.0,2376.0,2392.0,2362.0,0,37048,2367.0,2377.0,2374.0,18196,2516.0,2232.0,2364.0,100,0.0038022813688212928,0.004664906075774057,0.01023660638971421,,,,,-0.35383032483204346,0.5268759161293988,0.3835535171519495,,,,-0.007996632996632997,0.0016835016835016834,-0.00042087542087542086,0.0008417508417508417,-0.0021043771043771043
