date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,sigma20,sigma40,sigma252,sigma126,sigma63,sigma5
2011-04-15,J1109,2300.0,2247.0,2300.0,2225.0,0,57134,2180.0,2255.0,2180.0,6404,2354.0,2006.0,2300.0,100,0.03073394495412844,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-18,J1109,2233.0,2381.0,2388.0,2233.0,0,132702,2247.0,2344.0,2255.0,19488,2390.0,2120.0,2233.0,100,0.05963506898086338,,,,,,
2011-04-19,J1109,2375.0,2336.0,2384.0,2320.0,0,204462,2381.0,2344.0,2344.0,23270,2484.0,2204.0,2375.0,100,-0.01889962200755985,0.02043618078321773,0.02043618078321773,0.02043618078321773,0.02043618078321773,0.02043618078321773,0.02043618078321773
2011-04-20,J1109,2350.0,2343.0,2395.0,2328.0,0,175506,2336.0,2352.0,2344.0,23484,2484.0,2204.0,2350.0,100,0.002996575342465753,0.03972082499142449,0.03972082499142449,0.03972082499142449,0.03972082499142449,0.03972082499142449,0.03972082499142449
2011-04-21,J1109,2353.0,2335.0,2363.0,2323.0,0,97576,2343.0,2346.0,2352.0,22246,2493.0,2211.0,2353.0,100,-0.003414425949637217,0.03406267228823499,0.03406267228823499,0.03406267228823499,0.03406267228823499,0.03406267228823499,0.03406267228823499
2011-04-22,J1109,2336.0,2330.0,2351.0,2297.0,0,128218,2335.0,2319.0,2346.0,18880,2486.0,2206.0,2336.0,100,-0.002141327623126338,0.03110098873177533,0.03110098873177533,0.03110098873177533,0.03110098873177533,0.03110098873177533,0.03110098873177533
2011-04-25,J1109,2340.0,2329.0,2359.0,2317.0,0,64954,2330.0,2334.0,2319.0,18038,2458.0,2180.0,2340.0,100,-0.0004291845493562232,0.02860733937482401,0.02860733937482401,0.02860733937482401,0.02860733937482401,0.02860733937482401,0.03019633552971092
2011-04-26,J1109,2315.0,2322.0,2329.0,2303.0,0,44336,2329.0,2316.0,2334.0,17852,2474.0,2194.0,2315.0,100,-0.0030055817947617,0.02650021885203474,0.02650021885203474,0.02650021885203474,0.02650021885203474,0.02650021885203474,0.008467381356345952
2011-04-27,J1109,2332.0,2320.0,2339.0,2315.0,0,32038,2322.0,2327.0,2316.0,16356,2454.0,2178.0,2332.0,100,-0.0008613264427217916,0.02494758515283386,0.02494758515283386,0.02494758515283386,0.02494758515283386,0.02494758515283386,0.002610330406690406
2011-04-28,J1109,2330.0,2337.0,2347.0,2326.0,0,26286,2320.0,2335.0,2327.0,14190,2466.0,2188.0,2330.0,100,0.007327586206896552,0.02353032090089738,0.02353032090089738,0.02353032090089738,0.02353032090089738,0.02353032090089738,0.001303017436550251
