date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,sigma20,sigma40,sigma252,sigma126,sigma63,sigma5
2018-11-27,SP1906,5828.0,5382.0,5830.0,5382.0,0,471124,5980.0,5558.0,5980.0,78270,6578.0,5382.0,5828.0,10,-0.1,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-28,SP1906,5300.0,5184.0,5314.0,5142.0,0,1027208,5382.0,5222.0,5558.0,101512,6002.0,5112.0,5216.000000000001,10,-0.03678929765886288,,,,,,
2018-11-29,SP1906,5160.0,5188.0,5294.0,5122.0,0,985508,5184.0,5218.0,5222.0,110832,5482.0,4960.0,5258.0,10,0.0007716049382716049,0.04469671626898244,0.04469671626898244,0.04469671626898244,0.04469671626898244,0.04469671626898244,0.04469671626898244
2018-11-30,SP1906,5208.0,5148.0,5220.0,5114.0,0,897506,5188.0,5168.0,5218.0,134838,5478.0,4956.0,5174.0,10,-0.007710100231303007,0.05092695857174002,0.05092695857174002,0.05092695857174002,0.05092695857174002,0.05092695857174002,0.05092695857174002
2018-12-03,SP1906,5158.0,4978.0,5262.0,4970.0,0,1415596,5148.0,5076.0,5168.0,207934,5426.0,4908.0,5090.0,10,-0.03302253302253302,0.0456401644215716,0.0456401644215716,0.0456401644215716,0.0456401644215716,0.0456401644215716,0.0456401644215716
2018-12-04,SP1906,4978.0,5058.0,5114.0,4978.0,0,1129600,4978.0,5036.0,5076.0,188012,5328.0,4822.0,5024.0,10,0.01607071112896746,0.03954695178771981,0.03954695178771981,0.03954695178771981,0.03954695178771981,0.03954695178771981,0.03954695178771981
2018-12-05,SP1906,5060.0,5140.0,5158.0,5040.0,0,1494318,5058.0,5104.0,5036.0,166492,5286.0,4784.0,5072.0,10,0.01621194147884539,0.0411321264080946,0.0411321264080946,0.0411321264080946,0.0411321264080946,0.0411321264080946,0.02250469814197832
2018-12-06,SP1906,5150.0,5132.0,5264.0,5128.0,0,1621966,5140.0,5192.0,5104.0,172558,5358.0,4848.0,5226.0,10,-0.001556420233463035,0.04091356244905844,0.04091356244905844,0.04091356244905844,0.04091356244905844,0.04091356244905844,0.02037051802841631
2018-12-07,SP1906,5112.0,5138.0,5208.0,5086.0,0,1295042,5132.0,5150.0,5192.0,175492,5450.0,4932.0,5138.0,10,0.001169134840218239,0.03847470205379121,0.03847470205379121,0.03847470205379121,0.03847470205379121,0.03847470205379121,0.0203311643034541
2018-12-10,SP1906,5150.0,5166.0,5224.0,5136.0,0,1094212,5138.0,5182.0,5150.0,174892,5406.0,4892.0,5168.0,10,0.005449591280653951,0.03656744685279537,0.03656744685279537,0.03656744685279537,0.03656744685279537,0.03656744685279537,0.02009426354456991
2018-12-11,SP1906,5160.0,5094.0,5198.0,5074.0,0,1022112,5166.0,5128.0,5182.0,178926,5440.0,4922.0,5098.0,10,-0.01393728222996516,0.03514284761917522,0.03514284761917522,0.03514284761917522,0.03514284761917522,0.03514284761917522,0.008301400228970099
2018-12-12,SP1906,5112.0,5138.0,5152.0,5104.0,0,598704,5094.0,5128.0,5128.0,160768,5384.0,4870.0,5142.0,10,0.008637612877895563,0.03333943259668664,0.03333943259668664,0.03333943259668664,0.03333943259668664,0.03333943259668664,0.01095212349652921
2018-12-13,SP1906,5146.0,5126.0,5158.0,5094.0,0,689936,5138.0,5126.0,5128.0,148716,5384.0,4870.0,5110.0,10,-0.002335539120280265,0.03244920111416116,0.03244920111416116,0.03244920111416116,0.03244920111416116,0.03244920111416116,0.008693852558663832
2018-12-14,SP1906,5120.0,5132.0,5164.0,5104.0,0,575672,5126.0,5132.0,5126.0,141336,5382.0,4868.0,5140.0,10,0.001170503316426063,0.03118456575482323,0.03118456575482323,0.03118456575482323,0.03118456575482323,0.03118456575482323,0.008734546486439164
2018-12-17,SP1906,5110.0,5132.0,5150.0,5108.0,0,328890,5132.0,5128.0,5132.0,142682,5388.0,4874.0,5122.0,10,0.0,0.03014628640184776,0.03014628640184776,0.03014628640184776,0.03014628640184776,0.03014628640184776,0.008734600263784819
2018-12-18,SP1906,5134.0,5126.0,5162.0,5112.0,0,294500,5132.0,5134.0,5128.0,144854,5384.0,4870.0,5128.0,10,-0.001169134840218239,0.02917399254114713,0.02917399254114713,0.02917399254114713,0.02917399254114713,0.02917399254114713,0.008175000468373187
2018-12-19,SP1906,5124.0,5062.0,5144.0,5032.0,0,462610,5126.0,5074.0,5134.0,154904,5390.0,4876.0,5126.0,10,-0.01248536870854467,0.02826579576482625,0.02826579576482625,0.02826579576482625,0.02826579576482625,0.02826579576482625,0.004325892298130336
2018-12-20,SP1906,5068.0,5066.0,5082.0,5044.0,0,203714,5062.0,5062.0,5074.0,147294,5326.0,4820.0,5066.000000000001,10,0.0007902015013828526,0.02737990723596256,0.02737990723596256,0.02737990723596256,0.02737990723596256,0.02737990723596256,0.005480702047509248
2018-12-21,SP1906,5072.0,5048.0,5072.0,5028.0,0,269864,5066.0,5050.0,5062.0,148736,5314.0,4808.0,5050.0,10,-0.003553099091985788,0.02667043839494987,0.02667043839494987,0.02667043839494987,0.02667043839494987,0.02667043839494987,0.005742317013572519
2018-12-24,SP1906,5042.0,4982.0,5064.0,4960.0,0,395298,5048.0,5012.0,5050.0,180976,5302.0,4796.0,5036.0,10,-0.01307448494453249,0.02594714163050487,0.02594714163050487,0.02594714163050487,0.02594714163050487,0.02594714163050487,0.005398935719172009
2018-12-25,SP1906,4982.0,5000.0,5038.0,4966.0,0,380598,4982.0,5002.0,5012.0,159952,5262.0,4760.0,5012.000000000001,10,0.003613006824568446,0.0252754258419578,0.0252754258419578,0.0252754258419578,0.0252754258419578,0.0252754258419578,0.00647086020635694
2018-12-26,SP1906,4996.0,4938.0,5012.0,4916.0,0,473358,5000.0,4944.0,5002.0,171804,5252.0,4750.0,4942.0,10,-0.0124,0.01343864208377284,0.02478314752615125,0.02478314752615125,0.02478314752615125,0.02478314752615125,0.00759958953474108
2018-12-27,SP1906,4950.0,4952.0,4998.0,4940.0,0,241750,4938.0,4966.0,4944.0,155260,5190.0,4696.0,4980.0,10,0.002835155933576347,0.01118481409453944,0.02420261582340412,0.02420261582340412,0.02420261582340412,0.02420261582340412,0.007578471656976915
2018-12-28,SP1906,4944.0,5048.0,5058.0,4938.0,0,209158,4952.0,4984.0,4966.0,135666,5214.0,4716.0,4960.0,10,0.01938610662358643,0.01122474707081982,0.02376131708643397,0.02376131708643397,0.02376131708643397,0.02376131708643397,0.008007067880177712
2019-01-02,SP1906,5044.0,5082.0,5118.0,5010.0,0,319740,5048.0,5062.0,4984.0,162558,5232.0,4734.0,5044.0,10,0.006735340729001585,0.0121315259393684,0.02389636659685917,0.02389636659685917,0.02389636659685917,0.02389636659685917,0.01343120736475028
2019-01-03,SP1906,5072.0,5082.0,5108.0,5060.0,0,246184,5082.0,5084.0,5062.0,155182,5314.0,4808.0,5078.0,10,0.0,0.009582072433404764,0.02354812269253034,0.02354812269253034,0.02354812269253034,0.02354812269253034,0.01134322747099657
2019-01-04,SP1906,5084.0,5140.0,5236.0,5072.0,0,597336,5082.0,5160.0,5084.0,145862,5338.0,4828.0,5148.0,10,0.01141282959464778,0.008908807554852769,0.02310445091932784,0.02310445091932784,0.02310445091932784,0.02310445091932784,0.01149086410425056
2019-01-07,SP1906,5152.0,5170.0,5186.0,5114.0,0,332738,5140.0,5154.0,5160.0,137304,5418.0,4902.0,5140.0,10,0.005836575875486381,0.008512769505738503,0.02290140007055851,0.02290140007055851,0.02290140007055851,0.02290140007055851,0.007640983429135453
2019-01-08,SP1906,5172.0,5158.0,5192.0,5138.0,0,221650,5170.0,5162.0,5154.0,135222,5410.0,4896.0,5170.0,10,-0.002321083172147002,0.008600120105303427,0.02257207576763505,0.02257207576763505,0.02257207576763505,0.02257207576763505,0.007233568744913199
2019-01-09,SP1906,5160.0,5304.0,5340.0,5156.0,0,686342,5158.0,5272.0,5162.0,151822,5420.0,4902.0,5254.0,10,0.02830554478480031,0.008619168411793264,0.0221706181135058,0.0221706181135058,0.0221706181135058,0.0221706181135058,0.00550471797609025
2019-01-10,SP1906,5306.0,5272.0,5362.0,5260.0,0,686384,5304.0,5306.0,5272.0,145902,5534.0,5008.0,5320.0,10,-0.006033182503770739,0.01062867099221537,0.02260974064017338,0.02260974064017338,0.02260974064017338,0.02260974064017338,0.01221757072188156
2019-01-11,SP1906,5272.0,5324.0,5328.0,5252.0,0,401620,5272.0,5290.0,5306.0,146038,5570.0,5040.0,5272.0,10,0.009863429438543247,0.01016634726443682,0.02223355994013152,0.02223355994013152,0.02223355994013152,0.02223355994013152,0.01351416566475196
2019-01-14,SP1906,5320.0,5294.0,5378.0,5280.0,0,505772,5324.0,5322.0,5290.0,142160,5554.0,5024.0,5334.0,10,-0.005634861006761833,0.01021353098307357,0.02200509809177776,0.02200509809177776,0.02200509809177776,0.02200509809177776,0.01341771800474022
2019-01-15,SP1906,5300.0,5242.0,5302.0,5214.0,0,463412,5294.0,5244.0,5322.0,139904,5588.0,5054.0,5234.0,10,-0.009822440498677748,0.01031051734741733,0.02166209915262459,0.02166209915262459,0.02166209915262459,0.02166209915262459,0.01462101635674535
2019-01-16,SP1906,5242.0,5318.0,5320.0,5232.0,0,393780,5242.0,5278.0,5244.0,137610,5506.0,4980.0,5252.0,10,0.01449828309805418,0.01062637819492685,0.02135936066045207,0.02135936066045207,0.02135936066045207,0.02135936066045207,0.01587047562085226
2019-01-17,SP1906,5310.0,5316.0,5342.0,5284.0,0,424606,5318.0,5316.0,5278.0,145666,5540.0,5014.0,5326.0,10,-0.000376081233546446,0.01103310761084542,0.02126496157522661,0.02126496157522661,0.02126496157522661,0.02126496157522661,0.01084515962847647
2019-01-18,SP1906,5308.0,5380.0,5418.0,5260.0,0,713180,5316.0,5346.0,5316.0,145996,5580.0,5050.0,5326.0,10,0.01203912716328066,0.01102314752747765,0.02096395195759036,0.02096395195759036,0.02096395195759036,0.02096395195759036,0.01026297233094407
2019-01-21,SP1906,5386.0,5448.0,5472.0,5372.0,0,617074,5380.0,5412.0,5346.0,146590,5612.0,5078.0,5420.0,10,0.01263940520446097,0.01070050790282672,0.0208188673424507,0.0208188673424507,0.0208188673424507,0.0208188673424507,0.01073078500873702
2019-01-22,SP1906,5436.0,5430.0,5530.0,5416.0,0,675002,5448.0,5472.0,5412.0,139224,5682.0,5140.0,5472.0,10,-0.003303964757709251,0.01089191513272696,0.02068451531009433,0.02068451531009433,0.02068451531009433,0.02068451531009433,0.01053053693395996
2019-01-23,SP1906,5428.0,5442.0,5466.0,5402.0,0,447592,5430.0,5436.0,5472.0,142278,5744.0,5198.0,5406.0,10,0.002209944751381216,0.01088332553356032,0.02041125900828237,0.02041125900828237,0.02041125900828237,0.02041125900828237,0.008275700138903688
2019-01-24,SP1906,5446.0,5394.0,5480.0,5364.0,0,526860,5442.0,5418.0,5436.0,143160,5706.0,5164.0,5416.0,10,-0.008820286659316428,0.01015496050965863,0.0201602618970916,0.0201602618970916,0.0201602618970916,0.0201602618970916,0.007295724222299215
2019-01-25,SP1906,5382.0,5410.0,5456.0,5358.0,0,429936,5394.0,5406.0,5418.0,130228,5688.0,5146.0,5410.0,10,0.00296625880608083,0.01058204175261352,0.0125192001283077,0.01993392661031176,0.01993392661031176,0.01993392661031176,0.009416689576711136
2019-01-28,SP1906,5406.0,5326.0,5430.0,5316.0,0,455592,5410.0,5378.0,5406.0,132686,5676.0,5134.0,5390.0,10,-0.0155268022181146,0.009874071196388551,0.01099857936055905,0.01970615265049197,0.01970615265049197,0.01970615265049197,0.007994880255804342
2019-01-29,SP1906,5320.0,5320.0,5360.0,5308.0,0,303530,5326.0,5326.0,5378.0,128038,5646.0,5108.0,5314.0,10,-0.001126549004881712,0.0108538807527193,0.01130956464711931,0.01957617457633117,0.01957617457633117,0.01957617457633117,0.007785467180894391
2019-01-30,SP1906,5330.0,5316.0,5372.0,5310.0,0,263144,5320.0,5340.0,5326.0,115214,5592.0,5058.0,5332.0,10,-0.0007518796992481203,0.01024603149490299,0.01123138600766112,0.01934830452589524,0.01934830452589524,0.01934830452589524,0.007928327938598516
2019-01-31,SP1906,5322.0,5426.0,5430.0,5280.0,0,450268,5316.0,5348.0,5340.0,106656,5606.0,5072.0,5320.0,10,0.02069224981188864,0.01022671255487193,0.009801406466977525,0.01912887520617197,0.01912887520617197,0.01912887520617197,0.007438305370902831
2019-02-01,SP1906,5416.0,5474.0,5540.0,5410.0,0,541372,5426.0,5472.0,5348.0,83168,5722.0,4972.0,5488.0,10,0.008846295613711759,0.01099902255065076,0.010000485925035,0.01921978897464836,0.01921978897464836,0.01921978897464836,0.01296209107414074
2019-02-11,SP1906,5468.0,5412.0,5516.0,5392.0,0,216126,5474.0,5448.0,5472.0,90606,5854.0,5088.0,5468.0,10,-0.0113262696382901,0.01091449320572235,0.009794104761982591,0.01907452062789413,0.01907452062789413,0.01907452062789413,0.01341546409054026
2019-02-12,SP1906,5420.0,5506.0,5514.0,5418.0,0,343862,5412.0,5478.0,5448.0,119386,5720.0,5174.0,5470.0,10,0.01736881005173688,0.01136253954696924,0.009995150520978095,0.01892165966484102,0.01892165966484102,0.01892165966484102,0.01207462272616861
2019-02-13,SP1906,5522.0,5458.0,5538.0,5434.0,0,385848,5506.0,5478.0,5478.0,112092,5750.0,5204.0,5480.0,10,-0.008717762440973484,0.01178171217048111,0.01030973843066663,0.01892466795550881,0.01892466795550881,0.01892466795550881,0.0131751347043566
2019-02-14,SP1906,5454.0,5414.0,5506.0,5386.0,0,432858,5458.0,5456.0,5478.0,122630,5750.0,5204.0,5490.0,10,-0.008061561011359472,0.01048958590411711,0.01042325582366103,0.01875834751106536,0.01875834751106536,0.01875834751106536,0.01473141072737688
2019-02-15,SP1906,5430.0,5394.0,5430.0,5352.0,0,337720,5414.0,5388.0,5456.0,118384,5728.0,5182.0,5410.0,10,-0.003694126339120798,0.01057554671484572,0.0102409683376304,0.01859153742573077,0.01859153742573077,0.01859153742573077,0.01273273588033925
2019-02-18,SP1906,5404.0,5438.0,5450.0,5376.0,0,285756,5394.0,5414.0,5388.0,116540,5656.0,5118.0,5412.0,10,0.008157211716722283,0.01043693953556039,0.01020847456898997,0.01841029621941765,0.01841029621941765,0.01841029621941765,0.01165058404934944
