,underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,sigma5,sigma20,sigma40,sigma63,sigma126,sigma252,break3,break14,break20,break63,break126,break252,expect1,expect2,expect3,expect4,expect5
0,SA,2019-12-06,SA2005,1580.0,1561.0,1585.0,1546.0,0,318030,1530.0,1566.0,1530.0,38922,1653.0,1407.0,1580,20,0.020261437908496733,,,,,,,,,,,,,0.007046764894298526,0.04676489429852659,0.05637411915438821,0.044202434336963484,0.044202434336963484
1,,2019-12-09,SA2005,1564.0,1572.0,1591.0,1556.0,0,167478,1561.0,1571.0,1566.0,31568,1629.0,1503.0,1564,20,0.007046764894298526,,,,,,,,,,,,,0.039440203562340966,0.048982188295165395,0.03689567430025445,0.03689567430025445,0.03816793893129771
2,,2019-12-10,SA2005,1572.0,1634.0,1634.0,1570.0,0,221672,1572.0,1613.0,1571.0,68176,1634.0,1508.0,1576,20,0.039440203562340966,,,,,,,,,,,,,0.009179926560587515,-0.0024479804161566705,-0.0024479804161566705,-0.0012239902080783353,-0.006731946144430845
3,,2019-12-11,SA2005,1649.0,1649.0,1674.0,1637.0,0,459154,1634.0,1656.0,1613.0,66020,1726.0,1500.0,1658,20,0.009179926560587515,,,,,,,,,,,,,-0.011522134627046696,-0.011522134627046696,-0.010309278350515464,-0.015767131594906003,-0.012734990903577926
4,,2019-12-12,SA2005,1642.0,1630.0,1654.0,1625.0,0,245622,1649.0,1642.0,1656.0,70048,1723.0,1589.0,1637,20,-0.011522134627046696,0.0187290641837636,,,,,,,,,,,,0.0,0.001226993865030675,-0.004294478527607362,-0.001226993865030675,-0.00245398773006135
5,,2019-12-13,SA2005,1633.0,1630.0,1639.0,1623.0,0,132320,1630.0,1632.0,1642.0,69386,1708.0,1576.0,1633,20,0.0,0.018923961111212244,,,,,,,,,,,,0.001226993865030675,-0.004294478527607362,-0.001226993865030675,-0.00245398773006135,-0.011656441717791411
6,,2019-12-16,SA2005,1634.0,1632.0,1659.0,1626.0,0,277650,1630.0,1642.0,1632.0,77498,1698.0,1566.0,1632,20,0.001226993865030675,0.019237364990445507,,,,,,,,,,,,-0.0055147058823529415,-0.0024509803921568627,-0.003676470588235294,-0.012867647058823529,-0.018995098039215685
7,,2019-12-17,SA2005,1629.0,1623.0,1636.0,1578.0,0,223740,1632.0,1622.0,1642.0,70596,1708.0,1576.0,1617,20,-0.0055147058823529415,0.007748499288116763,,,,,,,,,,,,0.0030807147258163892,0.0018484288354898336,-0.0073937153419593345,-0.013555144793592114,-0.01170671595810228
8,,2019-12-18,SA2005,1623.0,1628.0,1650.0,1622.0,0,195192,1623.0,1636.0,1622.0,71800,1687.0,1557.0,1626,20,0.0030807147258163892,0.005953186638669845,,,,,,,,,,,,-0.0012285012285012285,-0.010442260442260442,-0.016584766584766583,-0.014742014742014743,-0.015356265356265357
9,,2019-12-19,SA2005,1628.0,1626.0,1641.0,1623.0,0,130952,1628.0,1633.0,1636.0,74830,1702.0,1570.0,1633,20,-0.0012285012285012285,0.003229983854285522,,,,,,,,,,,,-0.00922509225092251,-0.015375153751537515,-0.013530135301353014,-0.014145141451414513,-0.010455104551045511
10,,2019-12-20,SA2005,1626.0,1611.0,1630.0,1611.0,0,134436,1626.0,1620.0,1633.0,84124,1699.0,1567.0,1623,20,-0.00922509225092251,0.005020606661962892,,,,,,,,,,,,-0.006207324643078833,-0.004345127250155183,-0.004965859714463066,-0.0012414649286157666,-0.00186219739292365
11,,2019-12-23,SA2005,1610.0,1601.0,1616.0,1596.0,0,113058,1611.0,1606.0,1620.0,83368,1685.0,1555.0,1610,20,-0.006207324643078833,0.004799012753859028,,,,,,,,,,,,0.0018738288569643974,0.0012492192379762648,0.004996876951905059,0.004372267332916927,0.019987507807620236
12,,2019-12-24,SA2005,1603.0,1604.0,1614.0,1600.0,0,62084,1601.0,1607.0,1606.0,83068,1671.0,1541.0,1608,20,0.0018738288569643974,0.0052615733950320985,,,,,,,,,,,,-0.0006234413965087282,0.003117206982543641,0.0024937655860349127,0.01807980049875312,0.01807980049875312
13,,2019-12-25,SA2005,1602.0,1603.0,1610.0,1599.0,0,57878,1604.0,1604.0,1607.0,88032,1672.0,1542.0,1606,20,-0.0006234413965087282,0.004515125807602955,,,,,,,,,,,,0.0037429819089207735,0.0031191515907673115,0.018714909544603867,0.018714909544603867,0.01372426699937617
14,,2019-12-26,SA2005,1602.0,1609.0,1617.0,1602.0,0,55730,1603.0,1611.0,1604.0,85764,1669.0,1539.0,1607,20,0.0037429819089207735,0.0054714781126517864,,,,,,,,,,,,-0.0006215040397762585,0.014916096954630205,0.014916096954630205,0.009944064636420136,0.012430080795525171
15,,2019-12-27,SA2005,1609.0,1608.0,1629.0,1607.0,0,102264,1609.0,1619.0,1611.0,86076,1676.0,1546.0,1616,20,-0.0006215040397762585,0.0037467716653249057,,,,,,,,,,,,0.01554726368159204,0.01554726368159204,0.010572139303482588,0.013059701492537313,0.018656716417910446
16,,2019-12-30,SA2005,1609.0,1633.0,1636.0,1608.0,0,79116,1608.0,1623.0,1619.0,80286,1684.0,1554.0,1619,20,0.01554726368159204,0.006720475475628316,,,,,,,,,,,,0.0,-0.004898958971218616,-0.002449479485609308,0.003061849357011635,-0.003674219228413962
17,,2019-12-31,SA2005,1633.0,1633.0,1643.0,1629.0,0,79146,1633.0,1635.0,1623.0,73396,1688.0,1558.0,1634,20,0.0,0.006916930252477667,,,,,,,,,,,,-0.004898958971218616,-0.002449479485609308,0.003061849357011635,-0.003674219228413962,-0.001837109614206981
18,,2020-01-02,SA2005,1633.0,1625.0,1641.0,1618.0,0,26179,1633.0,1631.0,1635.0,34862,1701.0,1569.0,1633,20,-0.004898958971218616,0.007781259624430377,,,,,,,,,,,,0.0024615384615384616,0.008,0.0012307692307692308,0.003076923076923077,0.0043076923076923075
19,,2020-01-03,SA2005,1626.0,1629.0,1634.0,1620.0,0,23178,1625.0,1627.0,1631.0,33974,1697.0,1565.0,1626,20,0.0024615384615384616,0.007761619080447706,0.011435029939560831,,,,,-0.12367327832683521,-0.014338742702042198,,,,,0.0055248618784530384,-0.0012277470841006752,0.0006138735420503376,0.001841620626151013,0.01780233271945979
20,,2020-01-06,SA2005,1629.0,1638.0,1646.0,1628.0,0,40966,1629.0,1637.0,1627.0,33327,1693.0,1561.0,1632,20,0.0055248618784530384,0.007629712165236508,0.010730972709887291,,,,,0.16473432542233324,0.09156468121113936,1.027859451866343,,,,-0.006715506715506716,-0.004884004884004884,-0.003663003663003663,0.01221001221001221,0.009157509157509158
21,,2020-01-07,SA2005,1636.0,1627.0,1640.0,1624.0,0,19256,1638.0,1631.0,1637.0,32570,1703.0,1571.0,1628,20,-0.006715506715506716,0.005075641047919014,0.010862097389990102,,,,,0.06541876040899423,0.060640637920138,0.7202469992819693,,,,0.0018438844499078057,0.003073140749846343,0.019053472649047325,0.015980331899200985,0.015980331899200985
22,,2020-01-08,SA2005,1626.0,1630.0,1638.0,1624.0,0,19972,1627.0,1631.0,1631.0,32306,1697.0,1565.0,1631,20,0.0018438844499078057,0.005206830835340436,0.006293106304859806,,,,,0.056318777656346464,0.05217308402475679,-0.08698169636650502,,,,0.001226993865030675,0.01717791411042945,0.01411042944785276,0.01411042944785276,0.02147239263803681
23,,2020-01-09,SA2005,1629.0,1632.0,1635.0,1621.0,0,27286,1630.0,1629.0,1631.0,29476,1697.0,1565.0,1627,20,0.001226993865030675,0.004550179334770076,0.0059155556961165865,,,,,-0.35750422437339013,0.16671364371443767,-0.3896886171801695,,,,0.015931372549019607,0.012867647058823529,0.012867647058823529,0.02022058823529412,0.022058823529411766
24,,2020-01-10,SA2005,1633.0,1658.0,1675.0,1633.0,0,173405,1632.0,1661.0,1629.0,39616,1695.0,1563.0,1662,20,0.015931372549019607,0.008229300129348154,0.006389865126923348,,,,,1.7215586470791884,1.2202437958420005,0.6011235432924944,,,,-0.0030156815440289505,-0.0030156815440289505,0.004221954161640531,0.006031363088057901,0.011459589867310011
25,,2020-01-13,SA2005,1659.0,1653.0,1661.0,1646.0,0,30481,1658.0,1654.0,1661.0,37522,1728.0,1594.0,1654,20,-0.0030156815440289505,0.008598196037005072,0.0064468340427974264,,,,,1.2636683659013495,1.3464849492630122,0.48941665362650666,,,,0.0,0.007259528130671506,0.009074410163339383,0.014519056261343012,0.008469449485783424
26,,2020-01-14,SA2005,1657.0,1653.0,1660.0,1648.0,0,23832,1653.0,1653.0,1654.0,36145,1721.0,1587.0,1654,20,0.0,0.007360270215078846,0.006447598443955981,,,,,1.1522335886492718,1.2662799092722383,0.44625814997794366,,,,0.007259528130671506,0.009074410163339383,0.014519056261343012,0.008469449485783424,0.0012099213551119178
27,,2020-01-15,SA2005,1654.0,1665.0,1691.0,1652.0,0,129730,1653.0,1675.0,1653.0,39110,1720.0,1586.0,1673,20,0.007259528130671506,0.007508300154330558,0.00643652727314819,,,,,0.37870520364270677,1.6059888860577614,0.8990092472623377,,,,0.0018018018018018018,0.007207207207207207,0.0012012012012012011,-0.006006006006006006,-0.013813813813813814
28,,2020-01-16,SA2005,1667.0,1668.0,1679.0,1665.0,0,34266,1665.0,1671.0,1675.0,36492,1742.0,1608.0,1674,20,0.0018018018018018018,0.0074540645795849805,0.006424223720824156,,,,,0.815524704340301,1.5254967721874513,0.8552044190074806,,,,0.00539568345323741,-0.0005995203836930455,-0.0077937649880095924,-0.015587529976019185,-0.03177458033573141
29,,2020-01-17,SA2005,1674.0,1677.0,1684.0,1667.0,0,40310,1668.0,1678.0,1671.0,37576,1738.0,1604.0,1681,20,0.00539568345323741,0.004122322120274803,0.0064612421764126205,,,,,1.2973636975668734,1.774937271588588,1.0854719812244453,,,,-0.005963029218843173,-0.01311866428145498,-0.020870602265951103,-0.03697078115682767,-0.09421586165772212
30,,2020-01-20,SA2005,1678.0,1667.0,1680.0,1658.0,0,31571,1677.0,1667.0,1678.0,33031,1746.0,1610.0,1659,20,-0.005963029218843173,0.005152397558416501,0.006210846674584428,,,,,0.11166172233849564,0.8959378956102475,1.2514879740300562,,,,-0.007198560287942412,-0.014997000599880024,-0.03119376124775045,-0.08878224355128975,-0.0635872825434913
31,,2020-01-21,SA2005,1668.0,1655.0,1674.0,1655.0,0,17726,1667.0,1663.0,1667.0,32381,1734.0,1600.0,1669,20,-0.007198560287942412,0.006559382619942753,0.006281062227276519,,,,,-0.7163967098251647,0.5732438210626428,1.200754807287087,,,,-0.00785498489425982,-0.02416918429003021,-0.08217522658610273,-0.056797583081571,-0.05740181268882175
32,,2020-01-22,SA2005,1657.0,1642.0,1657.0,1631.0,0,33941,1655.0,1641.0,1663.0,26024,1730.0,1596.0,1644,20,-0.00785498489425982,0.005984233870522438,0.006632070309993615,,,,,-1.816875767773349,0.4215823462143082,0.7987578017417885,,,,-0.016443361753958587,-0.07490864799025579,-0.04933008526187576,-0.049939098660170524,-0.04141291108404385
33,,2020-01-23,SA2005,1644.0,1615.0,1651.0,1591.0,0,24597,1642.0,1623.0,1641.0,22223,1756.0,1526.0,1645,20,-0.016443361753958587,0.007793459770979569,0.0077150098087389735,,,,,-2.3343750558846468,-0.29771893103181435,0.21696827857349904,,,,-0.05944272445820433,-0.03343653250773994,-0.034055727554179564,-0.025386996904024767,-0.025386996904024767
34,,2020-02-03,SA2005,1517.0,1519.0,1546.0,1509.0,0,30443,1615.0,1523.0,1623.0,18012,1737.0,1509.0,1517,20,-0.05944272445820433,0.022775393988769946,0.015392093499679538,,,,,-3.082354534241406,-1.2614538114088205,-0.8125943057280954,,,,0.027649769585253458,0.026991441737985518,0.03620803159973667,0.03620803159973667,0.03225806451612903
35,,2020-02-04,SA2005,1528.0,1561.0,1570.0,1528.0,0,19994,1519.0,1551.0,1523.0,18788,1584.0,1462.0,1528,20,0.027649769585253458,0.031147753254641253,0.016829677430605063,,,,,-1.6922925660653747,-0.644193847520957,-0.3883479559668466,,,,-0.0006406149903907751,0.008327994875080076,0.008327994875080076,0.004484304932735426,0.011531069827033953
36,,2020-02-05,SA2005,1558.0,1560.0,1569.0,1551.0,0,18788,1561.0,1559.0,1551.0,21591,1614.0,1488.0,1558,20,-0.0006406149903907751,0.03157032031807405,0.01635717134041926,,,,,-1.2020466779771568,-0.7016785731274029,-0.6111016757553367,,,,0.008974358974358974,0.008974358974358974,0.005128205128205128,0.01217948717948718,0.011538461538461539
37,,2020-02-06,SA2005,1562.0,1574.0,1577.0,1561.0,0,13995,1560.0,1568.0,1559.0,19533,1622.0,1496.0,1562,20,0.008974358974358974,0.03290455075200347,0.016541424757893154,,,,,1.2637796983575573,-0.5742102061900629,-0.48840254157263985,,,,0.0,-0.0038119440914866584,0.0031766200762388818,0.0025412960609911056,0.0044472681067344345
38,,2020-02-07,SA2005,1574.0,1574.0,1609.0,1571.0,0,10599,1574.0,1577.0,1568.0,19840,1631.0,1505.0,1574,20,0.0,0.03266814136353425,0.01652790840192763,,,,,0.2909121932437945,-0.8192431989076925,-0.4246038381934698,,,,-0.0038119440914866584,0.0031766200762388818,0.0025412960609911056,0.0044472681067344345,0.0025412960609911056
39,,2020-02-10,SA2005,1573.0,1568.0,1577.0,1562.0,0,6875,1574.0,1571.0,1577.0,20067,1641.0,1513.0,1573,20,-0.0038119440914866584,0.012776816954044659,0.0165090816864704,0.014241849750997907,,,,0.17934193236534016,-0.8324518789294417,-0.5071901801480683,,,,0.00701530612244898,0.006377551020408163,0.008290816326530613,0.006377551020408163,0.011479591836734694
40,,2020-02-11,SA2005,1569.0,1579.0,1581.0,1564.0,0,10022,1568.0,1574.0,1571.0,19745,1634.0,1508.0,1569,20,0.00701530612244898,0.005433092610910289,0.016547082674067994,0.013926166746697995,,,,0.11083660438851274,-0.7230584594916308,-0.48674520242717784,,,,-0.0006333122229259025,0.001266624445851805,-0.0006333122229259025,0.004433185560481318,0.00253324889170361
41,,2020-02-12,SA2005,1578.0,1578.0,1588.0,1572.0,0,9233,1579.0,1581.0,1574.0,20825,1637.0,1511.0,1578,20,-0.0006333122229259025,0.005432102868448956,0.016505881472536805,0.013884809906558888,,,,0.08889061558723602,-0.8460621659554373,-0.407994968330793,,,,0.0019011406844106464,0.0,0.005069708491761723,0.0031685678073510772,0.005703422053231939
42,,2020-02-13,SA2005,1579.0,1581.0,1587.0,1573.0,0,8057,1578.0,1580.0,1581.0,21245,1645.0,1517.0,1579,20,0.0019011406844106464,0.0039925727650842275,0.016506477801975547,0.012347406274431264,,,,0.28998948748177555,-0.8445099607030804,-0.40722934484216783,,,,-0.0018975332068311196,0.0031625553447185324,0.001265022137887413,0.003795066413662239,0.0031625553447185324
43,,2020-02-14,SA2005,1580.0,1578.0,1583.0,1572.0,0,5604,1581.0,1577.0,1580.0,20935,1644.0,1516.0,1580,20,-0.0018975332068311196,0.004184398042974193,0.0164951637254765,0.012242807697755731,,,,-0.022166677971351124,-0.9564923118680002,-0.4485408244774334,,,,0.005069708491761723,0.0031685678073510772,0.005703422053231939,0.005069708491761723,0.0006337135614702154
44,,2020-02-17,SA2005,1578.0,1586.0,1588.0,1577.0,0,7310,1578.0,1582.0,1577.0,21231,1641.0,1513.0,1578,20,0.005069708491761723,0.0037512561859138144,0.016062494770686463,0.01215882228882307,,,,0.1822255885040498,-0.8084858101136306,-0.6045329445507414,,,,-0.0018915510718789407,0.0006305170239596469,0.0,-0.004413619167717529,0.0006305170239596469
