,underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,sigma5,sigma20,sigma40,sigma63,sigma126,sigma252,break1,break3,break14,break20,break63,break126,break252,expect1,expect2,expect3,expect4,expect5,d_vol,d_oi,mmt_open,high_close,low_close
0,LU,2020-06-22,LU2101,2570.0,2599.0,2763.0,2570.0,0,130439,2368.0,2638.0,2368.0,24859,2983.0,1752.0,2570,10,0.09755067567567567,,,,,,,,,,,,,,0.019238168526356292,0.0015390534821085034,-0.03270488649480569,-0.025009619084263177,-0.017699115044247787,,,,0.06310119276644863,0.011158137745286649
1,,2020-06-23,LU2101,2611.0,2649.0,2679.0,2602.0,0,144505,2599.0,2650.0,2638.0,33377,2980.0,2295.0,2672,10,0.019238168526356292,,,,,,,,,,,,,,-0.01736504341260853,-0.05096262740656852,-0.04341260853152133,-0.0362400906002265,-0.0362400906002265,,,,0.011325028312570781,0.01774254435636089
2,,2020-06-24,LU2101,2660.0,2603.0,2672.0,2588.0,0,79323,2649.0,2628.0,2650.0,34207,2994.0,2305.0,2637,10,-0.01736504341260853,,,,,,,,,,,,,,-0.03419131771033423,-0.02650787552823665,-0.01920860545524395,-0.01920860545524395,-0.005378409527468306,,,,0.02650787552823665,0.005762581636573185
3,,2020-06-29,LU2101,2577.0,2514.0,2577.0,2486.0,0,63816,2603.0,2518.0,2628.0,42496,2969.0,2286.0,2577,10,-0.03419131771033423,,,,,,,,,,,,,,0.007955449482895784,0.015513126491646777,0.015513126491646777,0.029832935560859187,0.034606205250596656,,,,0.025059665871121718,0.011137629276054098
4,,2020-06-30,LU2101,2540.0,2534.0,2568.0,2522.0,0,42512,2514.0,2542.0,2518.0,40329,2845.0,2190.0,2550,10,0.007955449482895784,0.05086459199299527,,,,,,,,,,,,,0.00749802683504341,0.00749802683504341,0.021704814522494082,0.02644041041831097,0.01578531965272297,,,,0.013417521704814523,0.004735595895816891
5,,2020-07-01,LU2101,2526.0,2553.0,2568.0,2516.0,0,28865,2534.0,2542.0,2542.0,39329,2872.0,2211.0,2538,10,0.00749802683504341,0.02181355037357149,,,,,,,,,,,,,0.0,0.01410105757931845,0.01880141010575793,0.008225616921269096,0.006658832745789268,-2.389301844185171,0.3587988792184284,-0.028808208366219414,0.005875440658049354,0.014492753623188406
6,,2020-07-02,LU2101,2526.0,2553.0,2575.0,2526.0,0,39078,2553.0,2551.0,2542.0,41683,2872.0,2211.0,2538,10,0.0,0.018230584632260568,,,,,,,,,,,,,0.01410105757931845,0.01880141010575793,0.008225616921269096,0.006658832745789268,0.0039169604386995694,-3.652416421271436,0.21119275852424418,-0.0481786133960047,0.008617312965139052,0.010575793184488837
7,,2020-07-03,LU2101,2560.0,2589.0,2613.0,2560.0,0,43286,2553.0,2587.0,2551.0,39595,2882.0,2219.0,2580,10,0.01410105757931845,0.01925549052668073,,,,,,,,,,,,,0.004634994206257242,-0.005793742757821553,-0.007338740826573967,-0.010042487446890692,-0.03707995365005794,-0.9221812784687036,0.12926132955881295,-0.016842929886408148,0.009269988412514484,0.011201235998455001
8,,2020-07-06,LU2101,2576.0,2601.0,2612.0,2565.0,0,30837,2589.0,2590.0,2587.0,37478,2923.0,2250.0,2579,10,0.004634994206257242,0.005148975933450839,,,,,,,,,,,,,-0.010380622837370242,-0.011918492887351018,-0.014609765474817378,-0.04152249134948097,-0.022683583237216455,-0.7618860601580187,-0.12673317338047732,0.02394747006566242,0.004229142637447136,0.01384083044982699
9,,2020-07-07,LU2101,2600.0,2574.0,2609.0,2555.0,0,26882,2601.0,2578.0,2590.0,37095,2926.0,2253.0,2589,10,-0.010380622837370242,0.009138302919631346,,,,,,,,,,,,,-0.001554001554001554,-0.004273504273504274,-0.03146853146853147,-0.012432012432012432,-0.021367521367521368,-0.5068586438369491,-0.08629062383264849,0.025374855824682813,0.013597513597513598,0.007381507381507382
10,,2020-07-08,LU2101,2575.0,2570.0,2591.0,2564.0,0,13873,2574.0,2577.0,2578.0,37052,2913.0,2242.0,2571,10,-0.001554001554001554,0.008961631611335336,,,,,,,,,,,,,-0.002723735408560311,-0.029961089494163425,-0.010894941634241245,-0.019844357976653695,-0.019455252918287938,-0.5576965999553605,-0.0613829357056207,0.008547008547008548,0.008171206225680934,0.0023346303501945525
11,,2020-07-09,LU2101,2579.0,2563.0,2583.0,2533.0,0,14556,2570.0,2567.0,2577.0,36747,2912.0,2241.0,2574,10,-0.002723735408560311,0.009145879778057895,,,,,,,,,,,,,-0.027311744049941473,-0.008193523214982443,-0.017167381974248927,-0.016777214202106906,-0.020678891923527117,-1.767606141425791,-0.13321817985533843,0.010116731517509728,0.007803355442840421,0.011705033164260631
12,,2020-07-10,LU2101,2568.0,2493.0,2575.0,2480.0,0,21575,2563.0,2524.0,2567.0,37502,2900.0,2233.0,2519,10,-0.027311744049941473,0.012310802551202725,,,,,,,,,,,,,0.01965503409546731,0.010429201764941836,0.010830324909747292,0.00681909346169274,-0.0008022462896109105,-1.4915498763396537,-0.05695703050589164,-0.008193523214982443,0.03289209787404733,0.005214600882470918
