,underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,amount,high-low,prevclose-low,high-prevclose,sigma5,sigma20,sigma40,sigma63,sigma126,sigma252,break1,break3,break14,break20,break63,break126,break252,expect1,expect2,expect3,expect4,expect5,d_vol,d_oi,mmt_open,high_close,low_close,corr_price_vol,corr_price_oi,corr_ret_vol,corr_ret_oi,corr_ret_dvol,corr_ret_doi,turnover,sigma_turnover,ave_turnover,norm_turn_std,vol_skew5,vol_skew14,vol_skew20,vol_skew63,vol_skew126,vol_skew252,price_skew5,price_skew14,price_skew20,price_skew63,price_skew126,price_skew252,low_close_high,d_low_close_high,mean6,mean12,dif,dea,macd,sma_low_close_high9,sma_low_close_high6,std_vol6,ddif_vol,norm_ATR,sq5_low_close_open_high
0,LU,2020-06-22,LU2101,2570.0,2599.0,2763.0,2570.0,0,130439,2368.0,2638.0,2368.0,24859,2983.0,1752.0,2570,10,0.09755067567567567,1304390,193.0,-202.0,395.0,,,,,,,,,,,,,,0.019238168526356292,0.0015390534821085034,-0.03270488649480569,-0.025009619084263177,-0.017699115044247787,,,,0.06310119276644863,0.011158137745286649,,,,,,,339010961.0,,,,,,,,,,,,,,,,-0.6994818652849741,,,,0.0,0.0,0.0,,,,,0.1519815313582147,-0.16718155831081336
1,,2020-06-23,LU2101,2611.0,2649.0,2679.0,2602.0,0,144505,2599.0,2650.0,2638.0,33377,2980.0,2295.0,2672,10,0.019238168526356292,1445050,77.0,-3.0,80.0,,,,,,,,,,,,,,-0.01736504341260853,-0.05096262740656852,-0.04341260853152133,-0.0362400906002265,-0.0362400906002265,,,,0.011325028312570781,0.01774254435636089,,,,,,,382793745.0,,,,,,,,,,,,,,,,0.22077922077922077,0.9202610860641949,,,3.9886039886041544,0.7977207977208309,6.3817663817666475,,,,,0.03020007550018875,-1.4574751905597083
2,,2020-06-24,LU2101,2660.0,2603.0,2672.0,2588.0,0,79323,2649.0,2628.0,2650.0,34207,2994.0,2305.0,2637,10,-0.01736504341260853,793230,84.0,61.0,23.0,,,,,,,,,,,,,,-0.03419131771033423,-0.02650787552823665,-0.01920860545524395,-0.01920860545524395,-0.005378409527468306,,,,0.02650787552823665,0.005762581636573185,,,,,,,206477769.0,,,,,,,,,,,,,,,,-0.6428571428571429,-0.8636363636363636,,,3.3986087775260785,1.3178983936818804,4.161420767688396,,,,,0.032270457164809835,-0.24225877169751062
3,,2020-06-29,LU2101,2577.0,2514.0,2577.0,2486.0,0,63816,2603.0,2518.0,2628.0,42496,2969.0,2286.0,2577,10,-0.03419131771033423,638160,91.0,117.0,-26.0,,,,,,,,,,,,,,0.007955449482895784,0.015513126491646777,0.015513126491646777,0.029832935560859187,0.034606205250596656,,,,0.025059665871121718,0.011137629276054098,,,,,,,160433424.0,,,,,,,,,,,,,,,,-0.38461538461538464,0.25824175824175827,,,-4.20208386679451,0.21390194158660236,-8.831971616762225,,,,,0.046539379474940336,-0.5029944671194266
4,,2020-06-30,LU2101,2540.0,2534.0,2568.0,2522.0,0,42512,2514.0,2542.0,2518.0,40329,2845.0,2190.0,2550,10,0.007955449482895784,425120,46.0,-8.0,54.0,0.05086459199299527,,,,,,,,,,,,,0.00749802683504341,0.00749802683504341,0.021704814522494082,0.02644041041831097,0.01578531965272297,,,,0.013417521704814523,0.004735595895816891,,,,,,,107725408.0,,,,0.2655841398356947,,,,,,-0.0749777616886981,,,,,,-0.4782608695652174,-0.09364548494983277,,,-8.513713900188122,-1.5316212267683427,-13.96418534683956,,,,,0.021310181531176007,-0.35713947787687533
5,,2020-07-01,LU2101,2526.0,2553.0,2568.0,2516.0,0,28865,2534.0,2542.0,2542.0,39329,2872.0,2211.0,2538,10,0.00749802683504341,288650,52.0,18.0,34.0,0.02181355037357149,,,,,,,,,,,,,0.0,0.01410105757931845,0.01880141010575793,0.008225616921269096,0.006658832745789268,-2.389301844185171,0.3587988792184284,-0.028808208366219414,0.005875440658049354,0.014492753623188406,,,,,,,73692345.0,,,,1.2778849928438747,,,,,,0.7059218801091202,,,,,,0.4230769230769231,0.9013377926421404,-0.00867201656743466,,-10.279079722360166,-3.2811129258867076,-13.995933592946916,,0.24187725631768953,0.5742534838948604,,0.020368194281237758,-2.33896176300654
6,,2020-07-02,LU2101,2526.0,2553.0,2575.0,2526.0,0,39078,2553.0,2551.0,2542.0,41683,2872.0,2211.0,2538,10,0.0,390780,49.0,27.0,22.0,0.018230584632260568,,,,,,,,,,,,,0.01410105757931845,0.01880141010575793,0.008225616921269096,0.006658832745789268,0.0039169604386995694,-3.652416421271436,0.21119275852424418,-0.0481786133960047,0.008617312965139052,0.010575793184488837,,,,,,,99766134.0,,,,0.6389249517961226,,,,,,0.9212095188697998,,,,,,0.10204081632653061,-0.32103610675039246,-0.005712060236271577,,-11.545060583351187,-4.933902457379604,-13.222316251943166,,0.28635463358699054,0.6394371978507588,,0.019193106149627888,-1.1637340467047281
7,,2020-07-03,LU2101,2560.0,2589.0,2613.0,2560.0,0,43286,2553.0,2587.0,2551.0,39595,2882.0,2219.0,2580,10,0.01410105757931845,432860,53.0,-7.0,60.0,0.01925549052668073,,,,,,,,,,,,,0.004634994206257242,-0.005793742757821553,-0.007338740826573967,-0.010042487446890692,-0.03707995365005794,-0.9221812784687036,0.12926132955881295,-0.016842929886408148,0.009269988412514484,0.011201235998455001,,,,,,,112067454.0,,,,1.0400966534371234,,,,,,0.42049904555392426,,,,,,0.09433962264150944,-0.007701193685021174,0.01225074938094628,,-9.533563416511242,-5.853834649205932,-7.3594575346106215,,0.47422285184346774,0.37443143009223645,,0.023174971031286212,-1.1421583801327897
8,,2020-07-06,LU2101,2576.0,2601.0,2612.0,2565.0,0,30837,2589.0,2590.0,2587.0,37478,2923.0,2250.0,2579,10,0.004634994206257242,308370,47.0,24.0,23.0,0.005148975933450839,,,,,,,,,,,,,-0.010380622837370242,-0.011918492887351018,-0.014609765474817378,-0.04152249134948097,-0.022683583237216455,-0.7618860601580187,-0.12673317338047732,0.02394747006566242,0.004229142637447136,0.01384083044982699,,,,,,,80207037.0,,,,-0.4233342929163064,,,,,,0.3426494873816808,,,,,,0.5319148936170213,0.43757527097551185,0.017075078206465033,,-6.891694543157428,-6.061406627996232,-1.6605758303223919,0.4151624548736462,0.5959414277441976,0.3019619727498357,,0.018069973087274125,-3.1184396811582187
9,,2020-07-07,LU2101,2600.0,2574.0,2609.0,2555.0,0,26882,2601.0,2578.0,2590.0,37095,2926.0,2253.0,2589,10,-0.010380622837370242,268820,54.0,46.0,8.0,0.009138302919631346,,,,,,,,,,,,,-0.001554001554001554,-0.004273504273504274,-0.03146853146853147,-0.012432012432012432,-0.021367521367521368,-0.5068586438369491,-0.08629062383264849,0.025374855824682813,0.013597513597513598,0.007381507381507382,,,,,,,69194268.0,,,,0.6295656583527718,,,,,,0.19219530598384876,,,,,,-0.2962962962962963,-0.8282111899133175,0.002596728122565617,,-6.897162582060901,-6.228557818809166,-1.3372095265034698,0.38427947598253276,0.3374831120588733,0.2054859278083817,,0.02097902097902098,-0.5708336726701045
10,,2020-07-08,LU2101,2575.0,2570.0,2591.0,2564.0,0,13873,2574.0,2577.0,2578.0,37052,2913.0,2242.0,2571,10,-0.001554001554001554,138730,27.0,10.0,17.0,0.008961631611335336,,,,,,,,,,,,,-0.002723735408560311,-0.029961089494163425,-0.010894941634241245,-0.019844357976653695,-0.019455252918287938,-0.5576965999553605,-0.0613829357056207,0.008547008547008548,0.008171206225680934,0.0023346303501945525,,,,,,,35653610.0,,,,-0.6577247584250339,,,,,,-0.01782290638729796,,,,,,-0.5555555555555556,-0.2592592592592593,-0.0012953367875647714,,-7.141934833828145,-6.411233221812962,-1.4614032240303665,0.39922928709055877,0.34217505337471493,0.33769840842429105,,0.010505836575875487,-0.2885044431019671
11,,2020-07-09,LU2101,2579.0,2563.0,2583.0,2533.0,0,14556,2570.0,2567.0,2577.0,36747,2912.0,2241.0,2574,10,-0.002723735408560311,145560,50.0,37.0,13.0,0.009145879778057895,,,,,,,,,,,,,-0.027311744049941473,-0.008193523214982443,-0.017167381974248927,-0.016777214202106906,-0.020678891923527117,-1.767606141425791,-0.13321817985533843,0.010116731517509728,0.007803355442840421,0.011705033164260631,,,,,,,37307028.0,,,,0.49799417548619007,,,,,,0.6381702967024906,,,,,,0.2,0.7555555555555555,-0.004660194174757271,-0.004724613293637936,-7.810722953202912,-6.691131168090952,-2.2391835702239202,0.4280087666359623,0.2531495422543943,0.43490143547641547,,0.019508388607101055,-1.5474083599459632
