,underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,sigma5,sigma20,sigma40,sigma63,sigma126,sigma252,break1,break3,break14,break20,break63,break126,break252,expect1,expect2,expect3,expect4,expect5,d_vol,d_oi,mmt_open,high_close,low_close,corr_price_vol,corr_price_oi,corr_ret_vol,corr_ret_oi,corr_ret_dvol,corr_ret_doi,turnover,sigma_turnover,ave_turnover,norm_turn_std,vol_skew5,vol_skew14,vol_skew20,vol_skew63,vol_skew126,vol_skew252,price_skew5,price_skew14,price_skew20,price_skew63,price_skew126,price_skew252
0,MA,2014-06-17,MA1506,2868.0,2854.0,2897.0,2826.0,0,2106,2821.0,2862.0,2821.0,1202,3047.0,2595.0,2868,50,0.011697979439914925,,,,,,,,,,,,,,0.014716187806587245,0.016468114926419062,0.0189208128941836,0.019621583742116328,0.029782761037140854,,,,0.015066573230553609,0.009810791871058164,,,,,,,6010524.0,,,,,,,,,,,,,,,
1,,2014-06-18,MA1506,2858.0,2896.0,2902.0,2833.0,0,2118,2854.0,2885.0,2862.0,2176,2977.0,2747.0,2858,50,0.014716187806587245,,,,,,,,,,,,,,0.0017265193370165745,0.004143646408839779,0.004834254143646409,0.014848066298342542,0.03142265193370166,,,,0.0020718232044198894,0.02175414364640884,,,,,,,6133728.0,,,,,,,,,,,,,,,
2,,2014-06-19,MA1506,2901.0,2901.0,2929.0,2890.0,0,3532,2896.0,2910.0,2885.0,2956,3001.0,2769.0,2901,50,0.0017265193370165745,,,,,,,,,,,,,,0.002412961047914512,0.0031023784901758012,0.013098931402964495,0.029644950017235435,0.035504998276456395,,,,0.009651844191658049,0.003791795932437091,,,,,,,10246332.0,,,,,,,,,,,,,,,
3,,2014-06-20,MA1506,2905.0,2908.0,2919.0,2896.0,0,1504,2901.0,2907.0,2910.0,2978,3027.0,2793.0,2905,50,0.002412961047914512,,,,,,,,,,,,,,0.000687757909215956,0.010660247592847318,0.027166437414030263,0.033012379642365884,0.027166437414030263,,,,0.003782668500687758,0.0041265474552957355,,,,,,,4373632.0,,,,,,,,,,,,,,,
4,,2014-06-23,MA1506,2910.0,2910.0,2950.0,2896.0,0,2480,2908.0,2919.0,2907.0,2896,3024.0,2790.0,2910,50,0.000687757909215956,0.006470704820301493,,,,,,,,,,,,,0.009965635738831614,0.026460481099656357,0.03230240549828179,0.026460481099656357,0.027835051546391754,,,,0.013745704467353952,0.004810996563573883,,,,,,,7216800.0,,,,1.0265061944353522,,,,,,-1.9174140615080617,,,,,
5,,2014-06-24,MA1506,2906.0,2939.0,2948.0,2903.0,0,1690,2910.0,2923.0,2919.0,2962,3036.0,2802.0,2906,50,0.009965635738831614,0.006144090536627332,,,,,,,,,,,,,0.016332085743450152,0.022116366110922082,0.016332085743450152,0.017693092888737667,0.012929567880231372,-0.16774193548387098,0.6077348066298343,0.017869415807560136,0.003062266076896904,0.012249064307587616,,,,,,,4966910.0,,,,1.1333732643877712,,,,,,1.6229534328360822,,,,,
6,,2014-06-25,MA1506,2941.0,2987.0,2991.0,2933.0,0,4348,2939.0,2965.0,2923.0,4192,3040.0,2806.0,2941,50,0.016332085743450152,0.006737480188749302,,,,,,,,,,,,,0.005691329092735186,0.0,0.0013391362571141614,-0.0033478406427854034,-0.007365249414127887,1.319526627218935,0.6806212018906145,0.015311330384484519,0.0013391362571141614,0.018078339471041177,,,,,,,12987476.0,,,,0.48965453834625394,,,,,,1.4679413329264068,,,,,
7,,2014-06-26,MA1506,2990.0,3004.0,3020.0,2970.0,0,5220,2987.0,3003.0,2965.0,3986,3084.0,2846.0,2990,50,0.005691329092735186,0.006294425193154993,,,,,,,,,,,,,-0.005659121171770972,-0.004327563249001331,-0.008988015978695073,-0.012982689747003996,-0.013981358189081226,0.38822447102115915,0.245706106870229,0.02979578172079009,0.005326231691078562,0.011318242343541944,,,,,,,15680880.0,,,,0.5570329868586087,,,,,,0.37977625653115127,,,,,
8,,2014-06-27,MA1506,3004.0,2987.0,3008.0,2978.0,0,2840,3004.0,2991.0,3003.0,3986,3124.0,2882.0,3004,50,-0.005659121171770972,0.008440226968037971,,,,,,,,,,,,,0.0013391362571141614,-0.0033478406427854034,-0.007365249414127887,-0.008369601606963508,-0.009039169735520589,0.25593869731800767,0.25288509784244856,0.03195739014647137,0.007030465349849347,0.003013056578506863,,,,,,,8483080.0,,,,0.42413063595678446,,,,,,-0.7582686338455571,,,,,
9,,2014-06-30,MA1506,2983.0,2991.0,3005.0,2966.0,0,3020,2987.0,2990.0,2991.0,4008,3111.0,2871.0,2983,50,0.0013391362571141614,0.00835382616979698,,,,,,,,,,,,,-0.004680708793045804,-0.008692744901370779,-0.009695753928452023,-0.010364426613172852,0.007021063189568706,0.19014084507042253,0.2789764174611139,0.024439236692333444,0.004680708793045804,0.008358408559010365,,,,,,,9032820.0,,,,0.17730890121989593,,,,,,-1.7702452193906348,,,,,
10,,2014-07-01,MA1506,2994.0,2977.0,3002.0,2963.0,0,3648,2991.0,2980.0,2990.0,4204,3110.0,2870.0,2994,50,-0.004680708793045804,0.008957370870020622,,,,,,,,,,,,,-0.004030903594222372,-0.0050386294927779645,-0.005710446758481693,0.01175680214981525,0.008061807188444743,0.6483443708609271,0.30988023952095806,0.0183884988298228,0.008397715821296607,0.0047027208599261005,,,,,,,10860096.0,,,,0.6521160732884769,,,,,,0.6327035454813579,,,,,
11,,2014-07-02,MA1506,2982.0,2965.0,2992.0,2911.0,0,3150,2977.0,2965.0,2980.0,4358,3100.0,2860.0,2982,50,-0.004030903594222372,0.004837134386916512,,,,,,,,,,,,,-0.001011804384485666,-0.0016863406408094434,0.01585160202360877,0.012141652613827993,-0.002360876897133221,-0.32839912280701755,0.03948620361560418,-0.0016795431642593216,0.009106239460370995,0.01821247892074199,,,,,,,9339750.0,,,,1.7512481582016033,,,,,,-0.11928471414405743,,,,,
12,,2014-07-03,MA1506,2958.0,2962.0,2975.0,2946.0,0,1926,2965.0,2964.0,2965.0,4800,3084.0,2846.0,2958,50,-0.001011804384485666,0.0028963977139890235,,,,,,,,,,,,,-0.0006752194463200541,0.01688048615800135,0.013166779203241054,-0.0013504388926401081,-0.008440243079000676,-1.0457142857142858,0.18678292794860027,-0.01551433389544688,0.004388926401080351,0.0054017555705604325,,,,,,,5704812.0,,,,-0.947429210826686,,,,,,-0.03203902665455967,,,,,
