,underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,sigma5,sigma20,sigma40,sigma63,sigma126,sigma252
0,MA,2014-06-17,MA1506,2868.0,2854.0,2897.0,2826.0,0,2106,2821.0,2862.0,2821.0,1202,3047.0,2595.0,2868,50,0.011697979439914925,,,,,,
1,,2014-06-18,MA1506,2858.0,2896.0,2902.0,2833.0,0,2118,2854.0,2885.0,2862.0,2176,2977.0,2747.0,2858,50,0.014716187806587245,,,,,,
2,,2014-06-19,MA1506,2901.0,2901.0,2929.0,2890.0,0,3532,2896.0,2910.0,2885.0,2956,3001.0,2769.0,2901,50,0.0017265193370165745,,,,,,
3,,2014-06-20,MA1506,2905.0,2908.0,2919.0,2896.0,0,1504,2901.0,2907.0,2910.0,2978,3027.0,2793.0,2905,50,0.002412961047914512,,,,,,
4,,2014-06-23,MA1506,2910.0,2910.0,2950.0,2896.0,0,2480,2908.0,2919.0,2907.0,2896,3024.0,2790.0,2910,50,0.000687757909215956,0.006470704820301493,,,,,
5,,2014-06-24,MA1506,2906.0,2939.0,2948.0,2903.0,0,1690,2910.0,2923.0,2919.0,2962,3036.0,2802.0,2906,50,0.009965635738831614,0.006144090536627332,,,,,
6,,2014-06-25,MA1506,2941.0,2987.0,2991.0,2933.0,0,4348,2939.0,2965.0,2923.0,4192,3040.0,2806.0,2941,50,0.016332085743450152,0.006737480188749302,,,,,
7,,2014-06-26,MA1506,2990.0,3004.0,3020.0,2970.0,0,5220,2987.0,3003.0,2965.0,3986,3084.0,2846.0,2990,50,0.005691329092735186,0.006294425193154993,,,,,
8,,2014-06-27,MA1506,3004.0,2987.0,3008.0,2978.0,0,2840,3004.0,2991.0,3003.0,3986,3124.0,2882.0,3004,50,-0.005659121171770972,0.008440226968037971,,,,,
9,,2014-06-30,MA1506,2983.0,2991.0,3005.0,2966.0,0,3020,2987.0,2990.0,2991.0,4008,3111.0,2871.0,2983,50,0.0013391362571141614,0.00835382616979698,,,,,
10,,2014-07-01,MA1506,2994.0,2977.0,3002.0,2963.0,0,3648,2991.0,2980.0,2990.0,4204,3110.0,2870.0,2994,50,-0.004680708793045804,0.008957370870020622,,,,,
11,,2014-07-02,MA1506,2982.0,2965.0,2992.0,2911.0,0,3150,2977.0,2965.0,2980.0,4358,3100.0,2860.0,2982,50,-0.004030903594222372,0.004837134386916512,,,,,
12,,2014-07-03,MA1506,2958.0,2962.0,2975.0,2946.0,0,1926,2965.0,2964.0,2965.0,4800,3084.0,2846.0,2958,50,-0.001011804384485666,0.0028963977139890235,,,,,
