,underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,sigma5,sigma20,sigma40,sigma63,sigma126,sigma252,break1,break3,break14,break20,break63,break126,break252,expect1,expect2,expect3,expect4,expect5,d_vol,d_oi,mmt_open,high_close,low_close
0,MA,2014-06-17,MA1506,2868.0,2854.0,2897.0,2826.0,0,2106,2821.0,2862.0,2821.0,1202,3047.0,2595.0,2868,50,0.011697979439914925,,,,,,,,,,,,,,0.014716187806587245,0.016468114926419062,0.0189208128941836,0.019621583742116328,0.029782761037140854,,,,0.015066573230553609,0.009810791871058164
1,,2014-06-18,MA1506,2858.0,2896.0,2902.0,2833.0,0,2118,2854.0,2885.0,2862.0,2176,2977.0,2747.0,2858,50,0.014716187806587245,,,,,,,,,,,,,,0.0017265193370165745,0.004143646408839779,0.004834254143646409,0.014848066298342542,0.03142265193370166,,,,0.0020718232044198894,0.02175414364640884
2,,2014-06-19,MA1506,2901.0,2901.0,2929.0,2890.0,0,3532,2896.0,2910.0,2885.0,2956,3001.0,2769.0,2901,50,0.0017265193370165745,,,,,,,,,,,,,,0.002412961047914512,0.0031023784901758012,0.013098931402964495,0.029644950017235435,0.035504998276456395,,,,0.009651844191658049,0.003791795932437091
3,,2014-06-20,MA1506,2905.0,2908.0,2919.0,2896.0,0,1504,2901.0,2907.0,2910.0,2978,3027.0,2793.0,2905,50,0.002412961047914512,,,,,,,,,,,,,,0.000687757909215956,0.010660247592847318,0.027166437414030263,0.033012379642365884,0.027166437414030263,,,,0.003782668500687758,0.0041265474552957355
4,,2014-06-23,MA1506,2910.0,2910.0,2950.0,2896.0,0,2480,2908.0,2919.0,2907.0,2896,3024.0,2790.0,2910,50,0.000687757909215956,0.006470704820301493,,,,,,,,,,,,,0.009965635738831614,0.026460481099656357,0.03230240549828179,0.026460481099656357,0.027835051546391754,,,,0.013745704467353952,0.004810996563573883
5,,2014-06-24,MA1506,2906.0,2939.0,2948.0,2903.0,0,1690,2910.0,2923.0,2919.0,2962,3036.0,2802.0,2906,50,0.009965635738831614,0.006144090536627332,,,,,,,,,,,,,0.016332085743450152,0.022116366110922082,0.016332085743450152,0.017693092888737667,0.012929567880231372,-0.16774193548387098,0.6077348066298343,0.017869415807560136,0.003062266076896904,0.012249064307587616
6,,2014-06-25,MA1506,2941.0,2987.0,2991.0,2933.0,0,4348,2939.0,2965.0,2923.0,4192,3040.0,2806.0,2941,50,0.016332085743450152,0.006737480188749302,,,,,,,,,,,,,0.005691329092735186,0.0,0.0013391362571141614,-0.0033478406427854034,-0.007365249414127887,1.319526627218935,0.6806212018906145,0.015311330384484519,0.0013391362571141614,0.018078339471041177
7,,2014-06-26,MA1506,2990.0,3004.0,3020.0,2970.0,0,5220,2987.0,3003.0,2965.0,3986,3084.0,2846.0,2990,50,0.005691329092735186,0.006294425193154993,,,,,,,,,,,,,-0.005659121171770972,-0.004327563249001331,-0.008988015978695073,-0.012982689747003996,-0.013981358189081226,0.38822447102115915,0.245706106870229,0.02979578172079009,0.005326231691078562,0.011318242343541944
8,,2014-06-27,MA1506,3004.0,2987.0,3008.0,2978.0,0,2840,3004.0,2991.0,3003.0,3986,3124.0,2882.0,3004,50,-0.005659121171770972,0.008440226968037971,,,,,,,,,,,,,0.0013391362571141614,-0.0033478406427854034,-0.007365249414127887,-0.008369601606963508,-0.009039169735520589,0.25593869731800767,0.25288509784244856,0.03195739014647137,0.007030465349849347,0.003013056578506863
9,,2014-06-30,MA1506,2983.0,2991.0,3005.0,2966.0,0,3020,2987.0,2990.0,2991.0,4008,3111.0,2871.0,2983,50,0.0013391362571141614,0.00835382616979698,,,,,,,,,,,,,-0.004680708793045804,-0.008692744901370779,-0.009695753928452023,-0.010364426613172852,0.007021063189568706,0.19014084507042253,0.2789764174611139,0.024439236692333444,0.004680708793045804,0.008358408559010365
10,,2014-07-01,MA1506,2994.0,2977.0,3002.0,2963.0,0,3648,2991.0,2980.0,2990.0,4204,3110.0,2870.0,2994,50,-0.004680708793045804,0.008957370870020622,,,,,,,,,,,,,-0.004030903594222372,-0.0050386294927779645,-0.005710446758481693,0.01175680214981525,0.008061807188444743,0.6483443708609271,0.30988023952095806,0.0183884988298228,0.008397715821296607,0.0047027208599261005
11,,2014-07-02,MA1506,2982.0,2965.0,2992.0,2911.0,0,3150,2977.0,2965.0,2980.0,4358,3100.0,2860.0,2982,50,-0.004030903594222372,0.004837134386916512,,,,,,,,,,,,,-0.001011804384485666,-0.0016863406408094434,0.01585160202360877,0.012141652613827993,-0.002360876897133221,-0.32839912280701755,0.03948620361560418,-0.0016795431642593216,0.009106239460370995,0.01821247892074199
12,,2014-07-03,MA1506,2958.0,2962.0,2975.0,2946.0,0,1926,2965.0,2964.0,2965.0,4800,3084.0,2846.0,2958,50,-0.001011804384485666,0.0028963977139890235,,,,,,,,,,,,,-0.0006752194463200541,0.01688048615800135,0.013166779203241054,-0.0013504388926401081,-0.008440243079000676,-1.0457142857142858,0.18678292794860027,-0.01551433389544688,0.004388926401080351,0.0054017555705604325
13,,2014-07-04,MA1506,2961.0,2960.0,2972.0,2951.0,0,1454,2962.0,2962.0,2964.0,4750,3083.0,2845.0,2961,50,-0.0006752194463200541,0.0025007631840578237,,,,,,,,,,,,,0.01756756756756757,0.013851351351351352,-0.0006756756756756757,-0.007770270270270271,-0.013851351351351352,-0.719626168224299,0.15916666666666668,-0.008777852802160702,0.004054054054054054,0.0030405405405405407
14,,2014-07-07,MA1506,2956.0,3012.0,3013.0,2954.0,0,4722,2960.0,2986.0,2962.0,5804,3081.0,2843.0,2956,50,0.01756756756756757,0.009192083590060874,,,,,,,,,,,,,-0.0036520584329349268,-0.017928286852589643,-0.0249003984063745,-0.030876494023904383,-0.035856573705179286,1.1705639614855572,0.3781052631578947,-0.011824324324324325,0.00033200531208499334,0.019256308100929615
15,,2014-07-08,MA1506,3013.0,3001.0,3038.0,2996.0,0,6078,3012.0,3016.0,2986.0,6912,3106.0,2866.0,3013,50,-0.0036520584329349268,0.00903112320064014,,,,,,,,,,,,,-0.01432855714761746,-0.021326224591802733,-0.02732422525824725,-0.032322559146951015,-0.03365544818393869,0.5146124523506989,0.4665747760165403,0.01195219123505976,0.012329223592135955,0.0016661112962345886
16,,2014-07-09,MA1506,3000.0,2958.0,3003.0,2958.0,0,3916,3001.0,2978.0,3016.0,6010,3137.0,2895.0,3000,50,-0.01432855714761746,0.011487625081304874,,,,,,,,,,,,,-0.007099391480730223,-0.013184584178498986,-0.018255578093306288,-0.0196078431372549,-0.02636916835699797,0.12602829878249425,0.23900462962962962,0.01166277907364212,0.015212981744421906,0.0
17,,2014-07-10,MA1506,2956.0,2937.0,2964.0,2931.0,0,3352,2958.0,2946.0,2978.0,5446,3098.0,2858.0,2956,50,-0.007099391480730223,0.011881858439285168,,,,,,,,,,,,,-0.006128702757916241,-0.011235955056179775,-0.012597889002383384,-0.01940755873340143,-0.008512087163772558,0.36414708886619,0.10748752079866888,-0.002028397565922921,0.009193054136874362,0.0020429009193054137
18,,2014-07-11,MA1506,2940.0,2919.0,2958.0,2915.0,0,2332,2937.0,2937.0,2946.0,5516,3064.0,2828.0,2940,50,-0.006128702757916241,0.012020926705924853,,,,,,,,,,,,,-0.0051387461459403904,-0.006509078451524495,-0.013360739979445015,-0.002398081534772182,-0.01815690304898938,0.2619331742243437,0.14065369078222548,-0.0068096697310180455,0.013360739979445015,0.0013703323055841042
19,,2014-07-14,MA1506,2919.0,2904.0,2926.0,2825.0,0,2114,2919.0,2894.0,2937.0,5302,3055.0,2819.0,2919,50,-0.0051387461459403904,0.004146885534546841,0.008681551184924785,,,,,-0.5919156653552474,-1.2140529614897315,-0.3666123664239256,,,,,-0.0013774104683195593,-0.008264462809917356,0.0027548209366391185,-0.013085399449035813,-0.014118457300275482,-1.118353344768439,-0.09100797679477883,-0.03186022610483042,0.007575757575757576,0.027203856749311296
20,,2014-07-15,MA1506,2908.0,2900.0,2920.0,2882.0,0,1286,2904.0,2900.0,2894.0,5498,3010.0,2778.0,2908,50,-0.0013774104683195593,0.004727119349208222,0.00835841590867457,,,,,-0.16479324352477465,-0.8701881655827348,-0.9313137922208419,0.43118623438006404,,,,-0.006896551724137931,0.004137931034482759,-0.011724137931034483,-0.012758620689655173,-0.006896551724137931,-2.2667928098391674,-0.2666918144096567,-0.03202479338842975,0.006896551724137931,0.006206896551724138
21,,2014-07-16,MA1506,2905.0,2880.0,2905.0,2873.0,0,1120,2900.0,2887.0,2900.0,5310,3016.0,2784.0,2905,50,-0.006896551724137931,0.002338925059514934,0.007850710032465614,,,,,-0.8784621640104039,-0.9825642256312644,-1.4052344949728377,-0.15736113899800036,,,,0.011111111111111112,-0.004861111111111111,-0.005902777777777778,0.0,-0.0024305555555555556,-2.1741835147744943,-0.12731902510003637,-0.018275862068965518,0.008680555555555556,0.0024305555555555556
22,,2014-07-17,MA1506,2880.0,2912.0,2932.0,2875.0,0,2468,2880.0,2912.0,2887.0,5454,3003.0,2771.0,2880,50,0.011111111111111112,0.007461068845758754,0.008245454506993821,,,,,1.3475438014589287,0.1928937462439151,-0.8138557254395022,0.10282893992738498,,,,-0.015796703296703296,-0.016826923076923076,-0.01098901098901099,-0.013392857142857142,-0.012362637362637362,-0.7892857142857143,0.0015065913370998117,-0.019791666666666666,0.006868131868131868,0.012706043956043956
23,,2014-07-18,MA1506,2915.0,2866.0,2925.0,2842.0,0,2680,2912.0,2887.0,2912.0,5132,3029.0,2795.0,2915,50,-0.015796703296703296,0.0097896543099152,0.008964728324652269,,,,,-1.762095037867869,-0.7550629472936784,-1.245926575236845,-0.3602489780940778,,,,-0.00104675505931612,0.004884856943475227,0.0024424284717376133,0.0034891835310537334,0.009071877180739707,0.14100486223662884,-0.0704070407040704,-0.0013736263736263737,0.020586182833217028,0.00837404047452896
24,,2014-07-21,MA1506,2866.0,2863.0,2879.0,2851.0,0,1038,2866.0,2868.0,2887.0,5094,3003.0,2771.0,2866,50,-0.00104675505931612,0.00980194707433981,0.008959095955880072,,,,,-0.11683713004871986,-0.38039221320425837,-1.1423463825257527,-0.40311195954718226,,,,0.005937827453719874,0.0034928396786587496,0.0045406915822563745,0.010129235068110374,0.02689486552567237,-0.4014925373134328,-0.04053000779423227,-0.013258897418004187,0.005588543485853999,0.0041914076143905
25,,2014-07-22,MA1506,2866.0,2880.0,2890.0,2851.0,0,1494,2863.0,2873.0,2868.0,4956,2983.0,2753.0,2866,50,0.005937827453719874,0.010582467272226196,0.008747709142971382,,,,,0.6787865664796143,-0.7252765665775414,-0.8758623854461638,-0.5131485348169463,,,,-0.0024305555555555556,-0.001388888888888889,0.004166666666666667,0.020833333333333332,0.017013888888888887,0.2003853564547206,-0.10639968590498626,-0.011875654907439748,0.003472222222222222,0.010069444444444445
26,,2014-07-23,MA1506,2880.0,2873.0,2897.0,2835.0,0,1484,2880.0,2880.0,2873.0,4870,2988.0,2758.0,2880,50,-0.0024305555555555556,0.010176732339518308,0.007741976213139388,,,,,-0.31394510763679545,0.18214170346337244,-1.0372635145647706,-1.10230759122403,,,,0.0010442046641141664,0.006613296206056387,0.023320570831883047,0.01949182039679777,0.020536025060911938,0.24364123159303883,-0.08878127522195318,0.0,0.008353637312913331,0.013226592412112773
27,,2014-07-24,MA1506,2875.0,2876.0,2895.0,2850.0,0,1074,2873.0,2879.0,2880.0,4888,2996.0,2764.0,2875,50,0.0010442046641141664,0.008103528960800011,0.007569480584782911,,,,,0.13794931533523627,0.34633413454986367,-1.0019763660023464,-1.2587195109907945,,,,0.005563282336578581,0.022253129346314324,0.01842837273991655,0.019471488178025034,0.014255910987482615,-0.9393530997304582,-0.1162217659137577,-0.012878524190741385,0.006606397774687065,0.009040333796940195
28,,2014-07-25,MA1506,2875.0,2892.0,2896.0,2872.0,0,940,2876.0,2883.0,2879.0,5000,2995.0,2763.0,2875,50,0.005563282336578581,0.0038031508760255103,0.007710126646136276,,,,,0.7215552470031698,0.3120086390317539,-1.3810224827965407,-0.922384238125758,,,,0.016597510373443983,0.012793914246196404,0.013831258644536652,0.008644536652835409,-0.003457814661134163,-1.6201117318435754,-0.027004909983633387,0.003129346314325452,0.0013831258644536654,0.006915629322268326
29,,2014-07-28,MA1506,2897.0,2940.0,2943.0,2862.0,0,2190,2892.0,2921.0,2883.0,5090,2999.0,2767.0,2897,50,0.016597510373443983,0.007175899831680228,0.008705516776017332,,,,,1.906550845915105,1.5466213200042895,-0.6240297072491775,-0.4379698438722197,,,,-0.0037414965986394557,-0.0027210884353741495,-0.007823129251700681,-0.019727891156462583,-0.013265306122448979,1.225531914893617,-0.0008,0.011756569847856155,0.0010204081632653062,0.026530612244897958
30,,2014-07-29,MA1506,2934.0,2929.0,2948.0,2925.0,0,1090,2940.0,2934.0,2921.0,4928,3038.0,2804.0,2934,50,-0.0037414965986394557,0.00820670422378544,0.008686126881410901,,,,,-0.4307439494864619,1.224898750314982,-0.3016543840328719,-0.4150698957308067,,,,0.0010242403550699897,-0.004096961420279959,-0.01604643222942984,-0.009559576647319904,-0.008193922840559918,-0.18447488584474886,-0.00550098231827112,0.018367346938775512,0.0064868555821099355,0.0013656538067599864
31,,2014-07-30,MA1506,2921.0,2932.0,2940.0,2903.0,0,1670,2929.0,2921.0,2934.0,4874,3052.0,2816.0,2921,50,0.0010242403550699897,0.007723603144089917,0.008659958361498705,,,,,0.11827312699604403,0.9221153922814701,-0.05253953637400523,-0.287381257289996,,,,-0.005115961800818554,-0.017053206002728513,-0.010572987721691678,-0.009208731241473396,-0.014665757162346521,0.1706422018348624,0.0008116883116883117,0.016387845681119836,0.002728512960436562,0.009890859481582538
32,,2014-07-31,MA1506,2921.0,2917.0,2943.0,2915.0,0,1026,2932.0,2927.0,2921.0,4826,3038.0,2804.0,2921,50,-0.005115961800818554,0.008754891661854253,0.008720542557651041,,,,,-0.5866563653576832,-0.5179363267268126,-0.020998505047246322,-0.3895551551259471,,,,-0.011998628728145356,-0.005485087418580734,-0.00411381556393555,-0.009598902982516283,-0.011655810764484058,-0.02874251497005988,-0.01272055806319245,0.015347885402455661,0.008913267055193692,0.0006856359273225917
33,,2014-08-01,MA1506,2900.0,2882.0,2912.0,2881.0,0,2092,2917.0,2896.0,2927.0,4156,3045.0,2809.0,2900,50,-0.011998628728145356,0.010707160989426421,0.009077147035423673,,,,,-1.3218502114508628,-1.0206303732923934,-0.22305536863322656,-0.6491402275478545,,,,0.00659264399722415,0.007980569049271339,0.0024288688410825814,0.00034698126301179735,0.01839000693962526,1.1228070175438596,-0.17488603398259428,0.002742543709290367,0.010409437890353921,0.00034698126301179735
34,,2014-08-04,MA1506,2880.0,2901.0,2906.0,2875.0,0,774,2882.0,2892.0,2896.0,4124,3012.0,2780.0,2880,50,0.00659264399722415,0.006956933204632602,0.008162452722784845,,,,,0.8076792872344979,-0.7478533125487608,0.011290607378106342,-1.0095604640395017,,,,0.0013788348845225785,-0.004136504653567736,-0.0062047569803516025,0.011720096518441917,0.008273009307135471,-0.6768642447418738,-0.23243503368623677,-0.020818875780707843,0.001723543605653223,0.008962426749396759
35,,2014-08-05,MA1506,2901.0,2905.0,2919.0,2900.0,0,1398,2901.0,2910.0,2892.0,4102,3008.0,2776.0,2901,50,0.0013788348845225785,0.007130395345096321,0.008181299283029788,,,,,0.1685349523128499,-0.2903099423536899,0.28357061366521896,-0.8743150612326459,,,,-0.005507745266781412,-0.007573149741824441,0.010327022375215147,0.0068846815834767644,0.004130808950086058,0.3979328165374677,-0.2002909796314258,-0.009651844191658049,0.004819277108433735,0.0017211703958691911
36,,2014-08-06,MA1506,2901.0,2889.0,2901.0,2831.0,0,886,2905.0,2884.0,2910.0,4012,3027.0,2793.0,2901,50,-0.005507745266781412,0.007122324642928784,0.007681046349514031,,,,,-0.7170566373590336,0.18256732421801425,-0.27482235811961486,-0.6790715524778188,,,,-0.0020768431983385254,0.015922464520595363,0.012461059190031152,0.009691934925579786,0.034960193838698514,-0.5608011444921316,-0.21014139444173574,-0.010671256454388985,0.004153686396677051,0.020076150917272412
37,,2014-08-07,MA1506,2884.0,2883.0,2988.0,2883.0,0,1760,2889.0,2899.0,2884.0,3748,3000.0,2768.0,2884,50,-0.0020768431983385254,0.0070180708556551955,0.007557457207548424,,,,,-0.27480713966387593,-0.47401103499258607,0.20976499725665176,-0.5440002743344681,,,,0.018036767256330213,0.014568158168574402,0.011793270898369753,0.037114117238987165,0.03884842178286507,0.8284424379232506,-0.26869391824526423,-0.01142263759086189,0.036420395421436005,0.0
38,,2014-08-08,MA1506,2883.0,2935.0,2937.0,2883.0,0,1812,2883.0,2910.0,2899.0,3946,3015.0,2783.0,2883,50,0.018036767256330213,0.00918492537743386,0.008544825857133275,,,,,2.110840824365426,0.6977683627432126,0.786581837789974,0.14343914028357146,,,,-0.0034071550255536627,-0.006132879045996593,0.018739352640545145,0.020442930153321975,0.013969335604770016,-0.1590909090909091,-0.056029882604055496,0.000346860908775581,0.0006814310051107325,0.017717206132879047
39,,2014-08-11,MA1506,2932.0,2925.0,2956.0,2916.0,0,1646,2935.0,2929.0,2910.0,3670,3027.0,2793.0,2932,50,-0.0034071550255536627,0.009477488073700698,0.008495362547458139,0.008496146778748702,,,,-0.40106057940671447,0.846861547998908,0.49155723273176866,0.1903381164735635,,,,-0.002735042735042735,0.022222222222222223,0.023931623931623933,0.017435897435897435,0.01811965811965812,0.48123620309050774,-0.11505321844906234,0.010562180579216355,0.0105982905982906,0.003076923076923077
